real,imag
182.0,721.0
178.0,644.0
138.0,478.0
59.0,220.0
-54.0,-87.0
-160.0,-351.0
-232.0,-521.0
-263.0,-589.0
-277.0,-575.0
-268.0,-523.0
-242.0,-474.0
-229.0,-425.0
-223.0,-390.0
-248.0,-395.0
-292.0,-442.0
-333.0,-500.0
-368.0,-546.0
-384.0,-548.0
-326.0,-449.0
-184.0,-238.0
4.0,48.0
198.0,317.0
357.0,484.0
422.0,526.0
414.0,486.0
378.0,415.0
341.0,363.0
317.0,346.0
314.0,343.0
346.0,332.0
393.0,340.0
432.0,383.0
475.0,420.0
491.0,407.0
394.0,340.0
189.0,185.0
-53.0,-25.0
-284.0,-211.0
-468.0,-341.0
-541.0,-382.0
-523.0,-351.0
-481.0,-289.0
-446.0,-242.0
-434.0,-229.0
-431.0,-227.0
-444.0,-224.0
-473.0,-225.0
-528.0,-239.0
-584.0,-256.0
-605.0,-258.0
-512.0,-207.0
-273.0,-113.0
33.0,15.0
321.0,115.0
534.0,178.0
615.0,196.0
591.0,163.0
528.0,131.0
478.0,114.0
464.0,102.0
461.0,99.0
483.0,112.0
497.0,126.0
536.0,128.0
602.0,113.0
610.0,100.0
505.0,71.0
276.0,32.0
-39.0,-6.0
-375.0,-20.0
-616.0,-25.0
-682.0,-28.0
-639.0,-20.0
-575.0,-6.0
-515.0,19.0
-480.0,26.0
-482.0,30.0
-514.0,40.0
-560.0,37.0
-607.0,51.0
-639.0,77.0
-645.0,85.0
-548.0,71.0
-308.0,44.0
16.0,-2.0
339.0,-62.0
555.0,-107.0
618.0,-139.0
582.0,-143.0
525.0,-139.0
473.0,-135.0
446.0,-119.0
457.0,-130.0
472.0,-139.0
484.0,-168.0
524.0,-226.0
576.0,-261.0
597.0,-264.0
507.0,-228.0
284.0,-130.0
-21.0,16.0
-323.0,171.0
-515.0,280.0
-578.0,324.0
-555.0,330.0
-501.0,310.0
-451.0,288.0
-412.0,276.0
-388.0,291.0
-390.0,309.0
-416.0,320.0
-462.0,367.0
-508.0,418.0
-520.0,420.0
-430.0,347.0
-213.0,191.0
49.0,-15.0
273.0,-240.0
418.0,-410.0
458.0,-481.0
439.0,-466.0
395.0,-412.0
341.0,-369.0
306.0,-358.0
287.0,-359.0
301.0,-352.0
322.0,-378.0
350.0,-455.0
388.0,-534.0
389.0,-561.0
310.0,-453.0
149.0,-182.0
-59.0,148.0
-230.0,410.0
-276.0,502.0
-223.0,385.0
-63.0,105.0
135.0,-230.0
280.0,-520.0
346.0,-679.0
324.0,-694.0
247.0,-598.0
160.0,-419.0
74.0,-196.0
-1.0,52.0
-69.0,288.0
-152.0,503.0
-204.0,679.0
-206.0,764.0
-178.0,723.0
-117.0,525.0
-36.0,194.0
35.0,-195.0
101.0,-514.0
122.0,-605.0
84.0,-379.0
3.0,71.0
-59.0,515.0
-53.0,665.0
-22.0,439.0
15.0,-49.0
47.0,-525.0
45.0,-716.0
28.0,-493.0
14.0,20.0
6.0,519.0
20.0,709.0
38.0,477.0
34.0,-28.0
-11.0,-518.0
-56.0,-701.0
-56.0,-483.0
-14.0,6.0
63.0,458.0
116.0,641.0
101.0,503.0
21.0,104.0
-74.0,-348.0
-150.0,-646.0
-182.0,-706.0
-172.0,-599.0
-136.0,-480.0
-136.0,-451.0
-161.0,-519.0
-197.0,-616.0
-224.0,-629.0
-199.0,-508.0
-125.0,-279.0
8.0,10.0
141.0,289.0
249.0,491.0
338.0,610.0
380.0,656.0
360.0,615.0
273.0,464.0
115.0,193.0
-77.0,-141.0
-237.0,-413.0
-314.0,-505.0
-244.0,-377.0
-35.0,-81.0
212.0,279.0
393.0,527.0
455.0,568.0
414.0,476.0
333.0,354.0
297.0,293.0
353.0,332.0
456.0,440.0
511.0,505.0
434.0,420.0
198.0,182.0
-117.0,-116.0
-360.0,-337.0
-425.0,-389.0
-314.0,-272.0
-61.0,-59.0
248.0,159.0
497.0,330.0
634.0,437.0
658.0,474.0
594.0,410.0
413.0,252.0
131.0,55.0
-167.0,-124.0
-406.0,-235.0
-506.0,-265.0
-381.0,-199.0
-87.0,-48.0
264.0,126.0
549.0,245.0
690.0,304.0
727.0,314.0
686.0,270.0
513.0,191.0
185.0,72.0
-212.0,-86.0
-531.0,-202.0
-606.0,-212.0
-371.0,-125.0
66.0,0.0
487.0,99.0
652.0,137.0
449.0,90.0
-5.0,-18.0
-452.0,-114.0
-650.0,-149.0
-511.0,-121.0
-134.0,-58.0
289.0,-1.0
601.0,18.0
756.0,24.0
767.0,30.0
672.0,19.0
491.0,2.0
221.0,-7.0
-102.0,-25.0
-415.0,-14.0
-584.0,23.0
-545.0,24.0
-362.0,5.0
-124.0,-16.0
59.0,-41.0
122.0,-50.0
74.0,-42.0
-14.0,-34.0
-78.0,-7.0
-77.0,-5.0
-17.0,-26.0
18.0,-33.0
1.0,-29.0
-21.0,-28.0
-24.0,-22.0
-5.0,-12.0
6.0,-25.0
9.0,-30.0
7.0,-28.0
-8.0,-34.0
-16.0,-17.0
-5.0,3.0
-1.0,-5.0
-6.0,-15.0
-9.0,-16.0
-19.0,-13.0
-40.0,-11.0
-29.0,-29.0
-8.0,-41.0
-17.0,-34.0
-23.0,-19.0
-16.0,-17.0
-3.0,-13.0
4.0,-8.0
8.0,-22.0
12.0,-24.0
-3.0,-19.0
-38.0,-2.0
-72.0,31.0
-64.0,45.0
-13.0,-6.0
60.0,-110.0
175.0,-218.0
297.0,-331.0
378.0,-420.0
416.0,-461.0
402.0,-451.0
353.0,-424.0
303.0,-410.0
284.0,-409.0
299.0,-421.0
311.0,-447.0
332.0,-462.0
314.0,-446.0
263.0,-407.0
242.0,-396.0
261.0,-428.0
289.0,-504.0
308.0,-581.0
301.0,-581.0
242.0,-474.0
125.0,-279.0
-17.0,-11.0
-132.0,269.0
-238.0,503.0
-310.0,664.0
-318.0,716.0
-266.0,648.0
-189.0,458.0
-116.0,204.0
-25.0,-60.0
59.0,-310.0
119.0,-517.0
159.0,-675.0
174.0,-771.0
168.0,-749.0
114.0,-569.0
30.0,-239.0
-51.0,174.0
-99.0,508.0
-97.0,595.0
-61.0,376.0
-8.0,-66.0
29.0,-507.0
23.0,-679.0
-7.0,-475.0
-25.0,-16.0
-20.0,438.0
-8.0,649.0
2.0,510.0
-11.0,111.0
-25.0,-337.0
-45.0,-651.0
-96.0,-754.0
-103.0,-671.0
-65.0,-545.0
-38.0,-483.0
-62.0,-485.0
-97.0,-521.0
-110.0,-555.0
-112.0,-549.0
-130.0,-517.0
-149.0,-495.0
-147.0,-487.0
-143.0,-494.0
-165.0,-510.0
-178.0,-525.0
-186.0,-523.0
-210.0,-490.0
-227.0,-456.0
-235.0,-443.0
-235.0,-452.0
-233.0,-465.0
-241.0,-475.0
-253.0,-477.0
-251.0,-463.0
-251.0,-446.0
-276.0,-446.0
-292.0,-454.0
-297.0,-456.0
-308.0,-457.0
-313.0,-438.0
-307.0,-414.0
-307.0,-408.0
-319.0,-416.0
-354.0,-444.0
-403.0,-495.0
-423.0,-507.0
-370.0,-411.0
-223.0,-201.0
-19.0,33.0
194.0,234.0
382.0,393.0
489.0,503.0
514.0,533.0
479.0,481.0
357.0,357.0
155.0,161.0
-83.0,-59.0
-301.0,-239.0
-455.0,-346.0
-526.0,-383.0
-534.0,-368.0
-504.0,-325.0
-453.0,-282.0
-425.0,-254.0
-414.0,-246.0
-419.0,-241.0
-452.0,-261.0
-516.0,-291.0
-592.0,-318.0
-612.0,-311.0
-512.0,-245.0
-291.0,-123.0
1.0,38.0
300.0,166.0
519.0,245.0
607.0,272.0
591.0,246.0
515.0,195.0
441.0,165.0
419.0,153.0
432.0,141.0
456.0,133.0
495.0,145.0
554.0,154.0
618.0,155.0
627.0,145.0
496.0,106.0
233.0,51.0
-87.0,-11.0
-387.0,-54.0
-594.0,-68.0
-663.0,-56.0
-639.0,-47.0
-580.0,-38.0
-508.0,-14.0
-483.0,-2.0
-489.0,-4.0
-491.0,-2.0
-531.0,0.0
-598.0,19.0
-642.0,46.0
-645.0,62.0
-553.0,53.0
-303.0,25.0
31.0,-4.0
348.0,-32.0
580.0,-81.0
676.0,-112.0
646.0,-115.0
562.0,-109.0
487.0,-108.0
450.0,-116.0
447.0,-128.0
463.0,-132.0
491.0,-132.0
550.0,-152.0
602.0,-199.0
586.0,-223.0
481.0,-189.0
268.0,-98.0
-17.0,20.0
-315.0,139.0
-545.0,250.0
-614.0,303.0
-581.0,309.0
-527.0,284.0
-466.0,262.0
-416.0,263.0
-402.0,277.0
-410.0,281.0
-428.0,282.0
-471.0,305.0
-524.0,350.0
-543.0,376.0
-463.0,342.0
-254.0,209.0
21.0,0.0
280.0,-209.0
456.0,-363.0
512.0,-421.0
474.0,-423.0
419.0,-393.0
374.0,-349.0
335.0,-330.0
318.0,-330.0
318.0,-329.0
344.0,-365.0
390.0,-426.0
424.0,-483.0
417.0,-498.0
343.0,-417.0
181.0,-247.0
-19.0,12.0
-206.0,297.0
-334.0,502.0
-384.0,588.0
-346.0,576.0
-274.0,505.0
-239.0,437.0
-235.0,417.0
-225.0,422.0
-214.0,438.0
-210.0,486.0
-223.0,558.0
-248.0,612.0
-250.0,617.0
-208.0,520.0
-116.0,287.0
0.0,-32.0
110.0,-336.0
193.0,-562.0
217.0,-651.0
197.0,-607.0
156.0,-514.0
122.0,-463.0
117.0,-458.0
108.0,-454.0
84.0,-455.0
82.0,-482.0
85.0,-579.0
88.0,-683.0
63.0,-695.0
29.0,-554.0
19.0,-253.0
2.0,128.0
-22.0,472.0
-25.0,613.0
-16.0,469.0
-4.0,130.0
-7.0,-266.0
-33.0,-584.0
-38.0,-744.0
-50.0,-763.0
-77.0,-662.0
-74.0,-453.0
-33.0,-202.0
16.0,52.0
59.0,305.0
113.0,520.0
154.0,676.0
157.0,757.0
150.0,719.0
146.0,537.0
84.0,208.0
-43.0,-192.0
-157.0,-510.0
-189.0,-585.0
-127.0,-361.0
15.0,51.0
174.0,445.0
254.0,607.0
193.0,421.0
1.0,-22.0
-211.0,-478.0
-302.0,-658.0
-216.0,-440.0
2.0,24.0
231.0,461.0
340.0,630.0
247.0,428.0
-4.0,-19.0
-267.0,-437.0
-366.0,-585.0
-239.0,-397.0
21.0,-2.0
285.0,373.0
411.0,522.0
314.0,376.0
46.0,49.0
-246.0,-291.0
-439.0,-514.0
-486.0,-553.0
-429.0,-464.0
-338.0,-346.0
-308.0,-306.0
-364.0,-360.0
-444.0,-438.0
-467.0,-452.0
-377.0,-357.0
-192.0,-193.0
38.0,-9.0
262.0,176.0
439.0,324.0
570.0,409.0
629.0,433.0
591.0,395.0
444.0,286.0
174.0,110.0
-140.0,-87.0
-403.0,-248.0
-502.0,-297.0
-373.0,-211.0
-55.0,-43.0
325.0,136.0
591.0,254.0
670.0,270.0
587.0,212.0
444.0,159.0
399.0,143.0
497.0,172.0
638.0,208.0
701.0,198.0
572.0,136.0
241.0,48.0
-162.0,-44.0
-480.0,-131.0
-573.0,-165.0
-409.0,-125.0
-75.0,-43.0
285.0,27.0
570.0,57.0
738.0,76.0
791.0,83.0
713.0,64.0
509.0,34.0
197.0,-4.0
-184.0,-28.0
-470.0,-31.0
-550.0,-29.0
-417.0,-16.0
-107.0,-6.0
268.0,-25.0
566.0,-53.0
749.0,-81.0
805.0,-104.0
730.0,-106.0
523.0,-70.0
180.0,-14.0
-226.0,39.0
-533.0,87.0
-591.0,113.0
-357.0,81.0
59.0,-25.0
461.0,-146.0
626.0,-194.0
441.0,-147.0
1.0,-29.0
-425.0,99.0
-613.0,173.0
-486.0,152.0
-119.0,35.0
282.0,-116.0
574.0,-247.0
699.0,-337.0
694.0,-366.0
601.0,-330.0
443.0,-249.0
208.0,-121.0
-89.0,42.0
-369.0,205.0
-517.0,295.0
-492.0,279.0
-328.0,182.0
-116.0,51.0
52.0,-61.0
115.0,-109.0
70.0,-83.0
-5.0,-15.0
-64.0,26.0
-69.0,13.0
-24.0,-18.0
8.0,-36.0
6.0,-39.0
-7.0,-20.0
-14.0,-13.0
-26.0,-16.0
-38.0,-21.0
-33.0,-31.0
-20.0,-15.0
-23.0,-1.0
-23.0,2.0
-12.0,3.0
2.0,-7.0
4.0,-11.0
2.0,-19.0
3.0,-15.0
2.0,-8.0
-3.0,-14.0
-5.0,-10.0
-2.0,2.0
2.0,1.0
7.0,-12.0
-12.0,-11.0
-22.0,1.0
-10.0,-1.0
-4.0,-13.0
-12.0,-9.0
-22.0,5.0
-37.0,33.0
-44.0,45.0
-29.0,-14.0
15.0,-146.0
73.0,-291.0
111.0,-424.0
120.0,-528.0
116.0,-572.0
125.0,-572.0
117.0,-540.0
103.0,-516.0
84.0,-514.0
73.0,-522.0
88.0,-544.0
92.0,-563.0
64.0,-561.0
26.0,-514.0
-1.0,-479.0
5.0,-504.0
23.0,-567.0
12.0,-647.0
-3.0,-648.0
-16.0,-526.0
-24.0,-304.0
-13.0,-22.0
10.0,286.0
34.0,560.0
66.0,743.0
92.0,776.0
69.0,665.0
28.0,478.0
2.0,223.0
-26.0,-57.0
-58.0,-316.0
-97.0,-526.0
-150.0,-666.0
-198.0,-738.0
-201.0,-721.0
-158.0,-539.0
-82.0,-195.0
44.0,198.0
162.0,493.0
192.0,564.0
119.0,359.0
-46.0,-53.0
-210.0,-459.0
-281.0,-625.0
-196.0,-442.0
-1.0,-9.0
201.0,425.0
293.0,610.0
220.0,466.0
19.0,94.0
-188.0,-293.0
-338.0,-547.0
-401.0,-622.0
-387.0,-557.0
-327.0,-448.0
-289.0,-382.0
-304.0,-373.0
-332.0,-412.0
-356.0,-451.0
-361.0,-450.0
-359.0,-414.0
-365.0,-388.0
-373.0,-381.0
-391.0,-380.0
-402.0,-387.0
-411.0,-390.0
-410.0,-374.0
-389.0,-332.0
-390.0,-308.0
-405.0,-303.0
-407.0,-310.0
-407.0,-322.0
-427.0,-319.0
-450.0,-298.0
-468.0,-287.0
-477.0,-279.0
-474.0,-266.0
-482.0,-273.0
-503.0,-282.0
-510.0,-274.0
-486.0,-253.0
-457.0,-215.0
-427.0,-184.0
-456.0,-195.0
-538.0,-224.0
-613.0,-243.0
-632.0,-241.0
-536.0,-186.0
-309.0,-89.0
-7.0,9.0
288.0,97.0
528.0,176.0
675.0,222.0
718.0,218.0
667.0,190.0
505.0,139.0
242.0,64.0
-71.0,-6.0
-352.0,-51.0
-547.0,-80.0
-655.0,-104.0
-648.0,-102.0
-580.0,-77.0
-517.0,-52.0
-471.0,-44.0
-461.0,-40.0
-479.0,-17.0
-518.0,8.0
-603.0,11.0
-686.0,10.0
-673.0,15.0
-537.0,11.0
-293.0,6.0
11.0,-15.0
336.0,-35.0
569.0,-42.0
644.0,-46.0
627.0,-61.0
564.0,-65.0
505.0,-54.0
475.0,-59.0
463.0,-68.0
473.0,-75.0
500.0,-96.0
537.0,-123.0
580.0,-154.0
602.0,-169.0
508.0,-150.0
269.0,-82.0
-40.0,25.0
-346.0,134.0
-556.0,216.0
-629.0,264.0
-604.0,274.0
-539.0,256.0
-473.0,231.0
-432.0,228.0
-426.0,239.0
-424.0,247.0
-451.0,263.0
-523.0,298.0
-579.0,343.0
-566.0,353.0
-455.0,293.0
-246.0,167.0
29.0,-13.0
299.0,-212.0
493.0,-349.0
555.0,-396.0
515.0,-386.0
453.0,-358.0
402.0,-322.0
369.0,-297.0
357.0,-305.0
342.0,-329.0
366.0,-374.0
415.0,-434.0
450.0,-473.0
448.0,-471.0
362.0,-394.0
186.0,-211.0
-31.0,36.0
-223.0,284.0
-353.0,483.0
-400.0,572.0
-389.0,553.0
-343.0,490.0
-300.0,445.0
-274.0,423.0
-265.0,413.0
-260.0,430.0
-246.0,484.0
-252.0,547.0
-280.0,598.0
-281.0,605.0
-232.0,520.0
-128.0,293.0
10.0,-34.0
145.0,-339.0
211.0,-547.0
220.0,-635.0
210.0,-612.0
178.0,-524.0
145.0,-463.0
139.0,-445.0
140.0,-449.0
143.0,-464.0
135.0,-509.0
119.0,-574.0
109.0,-631.0
102.0,-634.0
91.0,-527.0
65.0,-282.0
19.0,58.0
-20.0,384.0
-45.0,608.0
-53.0,698.0
-50.0,667.0
-26.0,581.0
-8.0,508.0
2.0,465.0
13.0,458.0
23.0,471.0
21.0,499.0
31.0,564.0
53.0,637.0
63.0,645.0
60.0,540.0
34.0,297.0
-4.0,-39.0
-54.0,-365.0
-99.0,-588.0
-120.0,-661.0
-113.0,-621.0
-107.0,-538.0
-105.0,-481.0
-108.0,-465.0
-124.0,-443.0
-151.0,-414.0
-164.0,-454.0
-181.0,-552.0
-218.0,-649.0
-229.0,-651.0
-190.0,-509.0
-92.0,-233.0
48.0,129.0
186.0,419.0
240.0,505.0
196.0,375.0
61.0,106.0
-130.0,-218.0
-306.0,-513.0
-399.0,-690.0
-418.0,-688.0
-384.0,-559.0
-280.0,-378.0
-126.0,-177.0
23.0,30.0
168.0,222.0
319.0,391.0
443.0,524.0
511.0,599.0
488.0,560.0
364.0,410.0
136.0,144.0
-145.0,-150.0
-373.0,-376.0
-428.0,-445.0
-268.0,-287.0
53.0,29.0
377.0,327.0
515.0,443.0
365.0,315.0
-12.0,-11.0
-412.0,-331.0
-583.0,-438.0
-402.0,-289.0
29.0,9.0
452.0,275.0
608.0,384.0
394.0,259.0
-51.0,-15.0
-462.0,-258.0
-600.0,-328.0
-385.0,-215.0
37.0,-18.0
433.0,180.0
593.0,282.0
452.0,221.0
83.0,38.0
-342.0,-151.0
-634.0,-244.0
-702.0,-233.0
-581.0,-186.0
-440.0,-150.0
-412.0,-130.0
-495.0,-159.0
-602.0,-186.0
-628.0,-169.0
-517.0,-119.0
-280.0,-58.0
23.0,1.0
309.0,42.0
550.0,62.0
710.0,78.0
760.0,74.0
700.0,55.0
513.0,34.0
210.0,4.0
-167.0,-23.0
-488.0,-20.0
-600.0,-10.0
-449.0,-13.0
-89.0,-29.0
342.0,-45.0
663.0,-46.0
753.0,-54.0
642.0,-50.0
485.0,-40.0
412.0,-62.0
494.0,-95.0
653.0,-127.0
719.0,-152.0
592.0,-140.0
262.0,-65.0
-162.0,38.0
-488.0,114.0
-566.0,142.0
-393.0,117.0
-76.0,24.0
260.0,-105.0
532.0,-211.0
696.0,-274.0
741.0,-303.0
665.0,-285.0
469.0,-221.0
162.0,-105.0
-171.0,60.0
-426.0,192.0
-501.0,232.0
-393.0,165.0
-115.0,30.0
228.0,-152.0
504.0,-312.0
645.0,-417.0
682.0,-468.0
630.0,-438.0
450.0,-319.0
155.0,-116.0
-182.0,135.0
-437.0,322.0
-511.0,375.0
-333.0,233.0
18.0,-44.0
356.0,-321.0
480.0,-440.0
338.0,-306.0
3.0,-1.0
-336.0,312.0
-478.0,455.0
-374.0,363.0
-103.0,101.0
187.0,-212.0
395.0,-469.0
480.0,-607.0
475.0,-619.0
398.0,-541.0
264.0,-392.0
98.0,-172.0
-94.0,94.0
-256.0,336.0
-336.0,479.0
-307.0,482.0
-209.0,341.0
-88.0,133.0
4.0,-52.0
42.0,-135.0
33.0,-102.0
-3.0,-19.0
-34.0,32.0
-36.0,36.0
-12.0,18.0
-1.0,-6.0
-20.0,-18.0
-21.0,-10.0
-19.0,1.0
-23.0,-1.0
-27.0,-11.0
-29.0,-9.0
-23.0,-13.0
-32.0,-21.0
-32.0,-11.0
-22.0,6.0
-22.0,9.0
-17.0,-7.0
-15.0,-1.0
-23.0,4.0
-14.0,-3.0
-5.0,-12.0
-9.0,-13.0
-6.0,4.0
-2.0,19.0
-16.0,14.0
-17.0,-1.0
-7.0,9.0
-10.0,-1.0
-9.0,-35.0
-2.0,-23.0
-10.0,28.0
-14.0,61.0
-14.0,59.0
-29.0,14.0
-41.0,-94.0
-75.0,-262.0
-106.0,-429.0
-127.0,-546.0
-151.0,-587.0
-163.0,-563.0
-157.0,-513.0
-141.0,-461.0
-140.0,-447.0
-160.0,-476.0
-196.0,-529.0
-212.0,-543.0
-216.0,-486.0
-214.0,-428.0
-217.0,-407.0
-234.0,-437.0
-256.0,-508.0
-274.0,-559.0
-283.0,-535.0
-249.0,-434.0
-146.0,-242.0
-1.0,9.0
143.0,274.0
267.0,485.0
359.0,610.0
398.0,652.0
376.0,569.0
290.0,396.0
133.0,183.0
-52.0,-49.0
-216.0,-262.0
-356.0,-423.0
-463.0,-533.0
-522.0,-577.0
-513.0,-537.0
-395.0,-388.0
-156.0,-148.0
149.0,142.0
391.0,382.0
437.0,431.0
265.0,264.0
-59.0,-48.0
-385.0,-338.0
-499.0,-429.0
-343.0,-278.0
-1.0,14.0
347.0,280.0
510.0,397.0
402.0,318.0
73.0,88.0
-313.0,-166.0
-571.0,-322.0
-634.0,-347.0
-575.0,-292.0
-473.0,-221.0
-418.0,-186.0
-423.0,-183.0
-466.0,-216.0
-507.0,-227.0
-516.0,-214.0
-507.0,-185.0
-499.0,-161.0
-495.0,-168.0
-507.0,-174.0
-531.0,-174.0
-529.0,-162.0
-508.0,-153.0
-510.0,-128.0
-523.0,-98.0
-535.0,-91.0
-541.0,-99.0
-542.0,-91.0
-547.0,-69.0
-549.0,-63.0
-535.0,-45.0
-504.0,-29.0
-508.0,-18.0
-531.0,-10.0
-548.0,-8.0
-548.0,-1.0
-517.0,-2.0
-491.0,5.0
-496.0,19.0
-536.0,36.0
-593.0,50.0
-619.0,63.0
-607.0,65.0
-518.0,67.0
-315.0,47.0
-24.0,22.0
296.0,-20.0
558.0,-76.0
705.0,-110.0
744.0,-143.0
667.0,-152.0
481.0,-105.0
209.0,-15.0
-96.0,79.0
-362.0,133.0
-533.0,180.0
-606.0,220.0
-603.0,226.0
-554.0,198.0
-487.0,179.0
-436.0,192.0
-426.0,206.0
-440.0,221.0
-471.0,246.0
-511.0,280.0
-554.0,320.0
-554.0,339.0
-472.0,285.0
-277.0,158.0
20.0,-8.0
305.0,-176.0
468.0,-310.0
532.0,-372.0
524.0,-357.0
470.0,-317.0
416.0,-282.0
388.0,-281.0
363.0,-280.0
355.0,-290.0
380.0,-332.0
430.0,-379.0
