real,imag
-424.0,-188.0
335.0,164.0
483.0,232.0
-185.0,-59.0
-493.0,-191.0
132.0,76.0
473.0,220.0
-141.0,-36.0
-477.0,-179.0
123.0,58.0
466.0,199.0
-114.0,-21.0
-506.0,-174.0
38.0,31.0
704.0,285.0
803.0,322.0
714.0,282.0
706.0,269.0
440.0,171.0
-178.0,-45.0
-770.0,-245.0
-931.0,-296.0
-463.0,-139.0
306.0,114.0
536.0,191.0
-84.0,-8.0
-758.0,-223.0
-835.0,-247.0
-735.0,-212.0
-768.0,-216.0
-440.0,-118.0
274.0,89.0
524.0,160.0
-38.0,6.0
-785.0,-198.0
-997.0,-257.0
-469.0,-114.0
329.0,98.0
551.0,156.0
-48.0,6.0
-805.0,-181.0
-1017.0,-232.0
-473.0,-98.0
382.0,103.0
535.0,140.0
-193.0,-25.0
-530.0,-102.0
97.0,32.0
536.0,123.0
6.0,16.0
-790.0,-145.0
-1005.0,-185.0
-505.0,-82.0
290.0,72.0
680.0,140.0
394.0,85.0
-40.0,10.0
-124.0,-5.0
-14.0,12.0
24.0,19.0
8.0,18.0
-3.0,15.0
-10.0,13.0
-7.0,13.0
-3.0,13.0
-4.0,13.0
-4.0,14.0
-2.0,13.0
-3.0,15.0
1.0,16.0
-7.0,14.0
-23.0,12.0
7.0,14.0
37.0,18.0
-121.0,7.0
-478.0,-21.0
-771.0,-41.0
-815.0,-40.0
-741.0,-33.0
-731.0,-31.0
-732.0,-29.0
-709.0,-17.0
-771.0,-14.0
-815.0,-19.0
-508.0,-7.0
184.0,18.0
832.0,32.0
966.0,33.0
504.0,24.0
-235.0,17.0
-847.0,18.0
-1013.0,25.0
-484.0,23.0
387.0,6.0
550.0,2.0
-197.0,20.0
-546.0,28.0
115.0,6.0
559.0,-6.0
-28.0,21.0
-790.0,54.0
-938.0,64.0
-772.0,58.0
-706.0,59.0
-727.0,64.0
-742.0,69.0
-750.0,72.0
-748.0,70.0
-738.0,71.0
-732.0,77.0
-739.0,83.0
-742.0,85.0
-740.0,89.0
-754.0,93.0
-741.0,94.0
-709.0,94.0
-769.0,105.0
-817.0,117.0
-506.0,81.0
193.0,-14.0
834.0,-106.0
979.0,-128.0
512.0,-60.0
-262.0,56.0
-808.0,141.0
-887.0,157.0
-733.0,138.0
-660.0,129.0
-753.0,147.0
-825.0,159.0
-500.0,99.0
228.0,-31.0
809.0,-137.0
898.0,-155.0
739.0,-129.0
659.0,-120.0
749.0,-140.0
824.0,-155.0
505.0,-88.0
-217.0,71.0
-793.0,204.0
-883.0,225.0
-729.0,188.0
-650.0,173.0
-739.0,194.0
-814.0,212.0
-496.0,134.0
225.0,-46.0
798.0,-192.0
886.0,-219.0
730.0,-183.0
651.0,-166.0
737.0,-195.0
811.0,-224.0
498.0,-134.0
-213.0,80.0
-782.0,256.0
-869.0,285.0
-715.0,240.0
-638.0,220.0
-724.0,254.0
-797.0,283.0
-485.0,180.0
219.0,-61.0
782.0,-254.0
869.0,-284.0
717.0,-236.0
640.0,-214.0
723.0,-250.0
793.0,-284.0
485.0,-173.0
-209.0,95.0
-765.0,313.0
-851.0,351.0
-700.0,298.0
-624.0,269.0
-709.0,304.0
-778.0,339.0
-472.0,215.0
218.0,-80.0
762.0,-315.0
846.0,-350.0
701.0,-287.0
614.0,-253.0
708.0,-299.0
802.0,-347.0
450.0,-190.0
-267.0,142.0
-531.0,266.0
32.0,-5.0
765.0,-361.0
934.0,-445.0
481.0,-220.0
-209.0,123.0
-767.0,403.0
-912.0,477.0
-434.0,234.0
349.0,-174.0
502.0,-252.0
-173.0,112.0
-486.0,278.0
140.0,-69.0
484.0,-256.0
-129.0,89.0
-467.0,278.0
126.0,-58.0
467.0,-252.0
-94.0,76.0
-478.0,298.0
44.0,-15.0
686.0,-401.0
783.0,-461.0
695.0,-413.0
677.0,-412.0
422.0,-255.0
-156.0,113.0
-708.0,467.0
-854.0,566.0
-416.0,290.0
294.0,-175.0
505.0,-315.0
-63.0,65.0
-681.0,476.0
-751.0,523.0
-656.0,465.0
-683.0,490.0
-385.0,284.0
254.0,-163.0
477.0,-319.0
-20.0,38.0
-676.0,513.0
-860.0,650.0
-397.0,311.0
296.0,-203.0
486.0,-346.0
-28.0,42.0
-670.0,538.0
-845.0,684.0
-386.0,329.0
331.0,-242.0
457.0,-346.0
-146.0,142.0
-427.0,369.0
87.0,-58.0
446.0,-358.0
15.0,7.0
-631.0,552.0
-800.0,704.0
-393.0,363.0
248.0,-193.0
558.0,-468.0
325.0,-266.0
-20.0,38.0
-86.0,95.0
2.0,17.0
30.0,-9.0
16.0,5.0
7.0,14.0
4.0,17.0
6.0,14.0
9.0,12.0
8.0,15.0
8.0,12.0
8.0,10.0
6.0,10.0
8.0,10.0
5.0,15.0
-5.0,25.0
16.0,4.0
39.0,-18.0
-73.0,99.0
-328.0,365.0
-538.0,586.0
-567.0,621.0
-512.0,568.0
-502.0,564.0
-501.0,569.0
-481.0,553.0
-517.0,602.0
-543.0,639.0
-334.0,400.0
134.0,-138.0
572.0,-643.0
662.0,-747.0
350.0,-385.0
-143.0,198.0
-547.0,680.0
-654.0,812.0
-306.0,394.0
260.0,-301.0
366.0,-427.0
-114.0,173.0
-338.0,452.0
81.0,-86.0
364.0,-447.0
-4.0,34.0
-483.0,654.0
-575.0,774.0
-464.0,641.0
-416.0,595.0
-423.0,617.0
-433.0,631.0
-437.0,638.0
-431.0,634.0
-421.0,629.0
-413.0,630.0
-412.0,640.0
-409.0,645.0
-403.0,644.0
-411.0,659.0
-405.0,646.0
-386.0,619.0
-415.0,675.0
-435.0,720.0
-260.0,452.0
121.0,-158.0
467.0,-720.0
541.0,-847.0
288.0,-438.0
-127.0,244.0
-416.0,727.0
-457.0,799.0
-373.0,664.0
-327.0,599.0
-373.0,686.0
-411.0,754.0
-246.0,464.0
121.0,-196.0
413.0,-723.0
457.0,-802.0
379.0,-661.0
341.0,-591.0
382.0,-673.0
415.0,-743.0
257.0,-452.0
-92.0,211.0
-365.0,746.0
-401.0,832.0
-324.0,690.0
-284.0,619.0
-326.0,703.0
-362.0,773.0
-216.0,476.0
108.0,-201.0
365.0,-744.0
399.0,-828.0
323.0,-683.0
285.0,-614.0
322.0,-703.0
353.0,-776.0
219.0,-472.0
-80.0,218.0
-313.0,769.0
-341.0,857.0
-272.0,711.0
-240.0,636.0
-275.0,722.0
-303.0,795.0
-179.0,489.0
95.0,-209.0
314.0,-764.0
348.0,-849.0
285.0,-701.0
252.0,-628.0
282.0,-716.0
307.0,-789.0
193.0,-480.0
-61.0,223.0
-263.0,786.0
-291.0,876.0
-234.0,723.0
-203.0,646.0
-228.0,735.0
-247.0,812.0
-143.0,500.0
85.0,-218.0
262.0,-784.0
286.0,-868.0
233.0,-718.0
201.0,-630.0
231.0,-731.0
258.0,-833.0
147.0,-462.0
-66.0,296.0
-142.0,576.0
22.0,-26.0
234.0,-813.0
280.0,-994.0
148.0,-506.0
-44.0,238.0
-192.0,841.0
-226.0,999.0
-101.0,479.0
99.0,-376.0
139.0,-541.0
-27.0,205.0
-106.0,547.0
42.0,-150.0
122.0,-529.0
-20.0,152.0
-96.0,525.0
39.0,-137.0
118.0,-514.0
-1.0,121.0
-81.0,552.0
21.0,-43.0
145.0,-776.0
161.0,-885.0
146.0,-784.0
146.0,-768.0
96.0,-479.0
-12.0,188.0
-107.0,827.0
-126.0,999.0
-53.0,493.0
58.0,-334.0
89.0,-581.0
9.0,84.0
-72.0,807.0
-76.0,891.0
-62.0,783.0
-63.0,817.0
-26.0,465.0
41.0,-294.0
62.0,-559.0
12.0,38.0
-48.0,828.0
-59.0,1051.0
-18.0,493.0
35.0,-347.0
48.0,-580.0
16.0,47.0
-24.0,839.0
-34.0,1062.0
-7.0,495.0
27.0,-398.0
30.0,-557.0
9.0,199.0
1.0,549.0
19.0,-103.0
30.0,-558.0
21.0,-7.0
14.0,813.0
15.0,1031.0
17.0,516.0
11.0,-303.0
6.0,-702.0
10.0,-404.0
17.0,40.0
19.0,124.0
15.0,11.0
15.0,-26.0
15.0,-9.0
14.0,2.0
13.0,8.0
14.0,5.0
14.0,2.0
12.0,5.0
13.0,3.0
13.0,2.0
14.0,4.0
14.0,0.0
13.0,5.0
14.0,21.0
12.0,-10.0
10.0,-42.0
28.0,113.0
69.0,467.0
103.0,757.0
111.0,798.0
104.0,723.0
107.0,712.0
110.0,715.0
111.0,691.0
122.0,748.0
128.0,786.0
86.0,488.0
-10.0,-184.0
-106.0,-813.0
-136.0,-941.0
-69.0,-489.0
56.0,224.0
167.0,810.0
197.0,968.0
101.0,462.0
-63.0,-374.0
-92.0,-530.0
54.0,184.0
122.0,519.0
-12.0,-113.0
-100.0,-539.0
20.0,22.0
181.0,747.0
219.0,887.0
192.0,722.0
185.0,659.0
192.0,679.0
197.0,694.0
201.0,699.0
199.0,695.0
197.0,685.0
199.0,682.0
205.0,688.0
212.0,686.0
217.0,680.0
221.0,694.0
215.0,686.0
208.0,656.0
233.0,708.0
256.0,750.0
167.0,464.0
-49.0,-176.0
-257.0,-763.0
-303.0,-895.0
-151.0,-469.0
98.0,238.0
278.0,737.0
309.0,805.0
266.0,660.0
247.0,590.0
280.0,676.0
306.0,742.0
192.0,450.0
-71.0,-205.0
-284.0,-725.0
-320.0,-801.0
-266.0,-660.0
-236.0,-590.0
-277.0,-666.0
-317.0,-728.0
-190.0,-445.0
102.0,191.0
337.0,700.0
375.0,778.0
313.0,640.0
285.0,570.0
329.0,643.0
364.0,707.0
227.0,431.0
-89.0,-196.0
-343.0,-693.0
-383.0,-768.0
-315.0,-634.0
-281.0,-567.0
-325.0,-641.0
-364.0,-704.0
-220.0,-432.0
110.0,183.0
379.0,673.0
428.0,745.0
363.0,608.0
332.0,539.0
384.0,611.0
427.0,671.0
266.0,409.0
-98.0,-188.0
-391.0,-663.0
-442.0,-734.0
-366.0,-605.0
-327.0,-538.0
-376.0,-612.0
-420.0,-672.0
-255.0,-410.0
129.0,173.0
441.0,633.0
496.0,700.0
417.0,573.0
375.0,511.0
425.0,581.0
468.0,640.0
290.0,388.0
-117.0,-187.0
-436.0,-638.0
-485.0,-705.0
-403.0,-583.0
-355.0,-508.0
-412.0,-587.0
-472.0,-665.0
-258.0,-375.0
186.0,215.0
350.0,431.0
-12.0,-27.0
-486.0,-622.0
-597.0,-759.0
-301.0,-392.0
154.0,163.0
527.0,609.0
628.0,723.0
309.0,340.0
-226.0,-285.0
-331.0,-406.0
137.0,133.0
353.0,381.0
-90.0,-119.0
-330.0,-390.0
111.0,91.0
350.0,358.0
-85.0,-103.0
-331.0,-368.0
90.0,69.0
376.0,365.0
-23.0,-37.0
-518.0,-532.0
-593.0,-605.0
-526.0,-535.0
-519.0,-524.0
-322.0,-329.0
143.0,112.0
592.0,524.0
718.0,628.0
363.0,302.0
-224.0,-228.0
-402.0,-383.0
73.0,38.0
594.0,491.0
656.0,542.0
585.0,471.0
614.0,486.0
354.0,271.0
-210.0,-187.0
-406.0,-347.0
36.0,13.0
622.0,489.0
793.0,618.0
380.0,281.0
-250.0,-219.0
-427.0,-356.0
48.0,12.0
650.0,472.0
820.0,601.0
387.0,274.0
-298.0,-236.0
-420.0,-327.0
164.0,97.0
435.0,296.0
-75.0,-62.0
-432.0,-314.0
4.0,-19.0
656.0,423.0
836.0,538.0
425.0,262.0
-237.0,-169.0
-561.0,-377.0
-320.0,-220.0
39.0,10.0
108.0,51.0
16.0,-7.0
-14.0,-25.0
2.0,-16.0
12.0,-12.0
14.0,-9.0
11.0,-8.0
9.0,-9.0
10.0,-9.0
9.0,-10.0
9.0,-10.0
12.0,-8.0
9.0,-11.0
14.0,-6.0
25.0,0.0
0.0,-13.0
-25.0,-28.0
110.0,40.0
418.0,196.0
672.0,330.0
711.0,350.0
647.0,315.0
638.0,309.0
642.0,304.0
625.0,285.0
682.0,305.0
722.0,317.0
453.0,188.0
-155.0,-90.0
-727.0,-347.0
-846.0,-402.0
-439.0,-216.0
216.0,78.0
757.0,314.0
908.0,372.0
438.0,171.0
-344.0,-151.0
-487.0,-211.0
185.0,60.0
499.0,186.0
-99.0,-48.0
-503.0,-206.0
32.0,-5.0
724.0,259.0
859.0,309.0
711.0,243.0
658.0,207.0
678.0,212.0
692.0,220.0
700.0,224.0
697.0,221.0
689.0,211.0
686.0,208.0
694.0,213.0
697.0,212.0
696.0,206.0
711.0,203.0
701.0,194.0
672.0,183.0
730.0,199.0
778.0,208.0
488.0,123.0
-175.0,-57.0
-786.0,-218.0
-924.0,-254.0
-478.0,-138.0
260.0,50.0
783.0,178.0
859.0,190.0
712.0,148.0
643.0,132.0
735.0,152.0
809.0,161.0
498.0,90.0
-211.0,-57.0
-776.0,-168.0
-867.0,-181.0
-716.0,-150.0
-639.0,-132.0
-729.0,-138.0
-803.0,-146.0
-490.0,-95.0
221.0,23.0
791.0,115.0
881.0,127.0
730.0,101.0
653.0,85.0
741.0,93.0
818.0,100.0
503.0,54.0
-215.0,-43.0
-790.0,-119.0
-879.0,-125.0
-726.0,-98.0
-651.0,-81.0
-741.0,-88.0
-819.0,-90.0
-502.0,-56.0
221.0,9.0
802.0,58.0
895.0,59.0
741.0,43.0
660.0,38.0
750.0,40.0
828.0,41.0
509.0,17.0
-218.0,-28.0
-798.0,-60.0
-890.0,-60.0
-735.0,-46.0
-657.0,-39.0
-749.0,-38.0
-826.0,-35.0
-506.0,-26.0
224.0,-9.0
810.0,2.0
903.0,0.0
748.0,-12.0
668.0,-21.0
757.0,-27.0
832.0,-33.0
509.0,-26.0
-228.0,-11.0
-810.0,1.0
-898.0,5.0
-743.0,7.0
-651.0,9.0
-754.0,14.0
-858.0,20.0
-479.0,6.0
296.0,-29.0
579.0,-44.0
-33.0,-9.0
-834.0,45.0
-1020.0,60.0
-523.0,27.0
234.0,-32.0
847.0,-88.0
1008.0,-107.0
482.0,-61.0
-385.0,21.0
-553.0,39.0
200.0,-34.0
548.0,-69.0
-151.0,10.0
-534.0,52.0
149.0,-35.0
526.0,-82.0
-137.0,10.0
-518.0,62.0
118.0,-28.0
551.0,-88.0
-44.0,2.0
-777.0,116.0
-886.0,133.0
-786.0,122.0
-774.0,122.0
-483.0,71.0
185.0,-48.0
821.0,-159.0
992.0,-188.0
490.0,-100.0
-332.0,52.0
-576.0,98.0
82.0,-33.0
797.0,-178.0
879.0,-197.0
771.0,-181.0
806.0,-192.0
461.0,-116.0
-291.0,55.0
-555.0,116.0
32.0,-27.0
811.0,-219.0
1031.0,-274.0
483.0,-137.0
-344.0,76.0
-574.0,139.0
41.0,-25.0
815.0,-241.0
1030.0,-307.0
477.0,-149.0
-390.0,112.0
-545.0,159.0
189.0,-70.0
531.0,-178.0
-102.0,18.0
-545.0,157.0
-13.0,-11.0
783.0,-266.0
997.0,-337.0
499.0,-174.0
-291.0,91.0
-677.0,225.0
-391.0,127.0
33.0,-23.0
113.0,-51.0
6.0,-13.0
-28.0,-1.0
-12.0,-7.0
-2.0,-12.0
2.0,-13.0
0.0,-13.0
-3.0,-12.0
0.0,-12.0
-4.0,-10.0
-4.0,-9.0
-1.0,-11.0
-3.0,-10.0
2.0,-12.0
17.0,-20.0
-10.0,-8.0
-37.0,7.0
110.0,-59.0
443.0,-211.0
717.0,-341.0
756.0,-363.0
684.0,-335.0
671.0,-338.0
669.0,-342.0
647.0,-330.0
702.0,-360.0
739.0,-384.0
458.0,-245.0
-174.0,75.0
-762.0,376.0
-885.0,440.0
-466.0,225.0
203.0,-128.0
754.0,-425.0
904.0,-507.0
431.0,-250.0
-349.0,183.0
-492.0,265.0
172.0,-114.0
481.0,-290.0
-108.0,48.0
-503.0,276.0
18.0,-26.0
692.0,-421.0
818.0,-502.0
665.0,-422.0
604.0,-394.0
623.0,-409.0
637.0,-418.0
642.0,-424.0
639.0,-422.0
628.0,-419.0
622.0,-423.0
626.0,-433.0
626.0,-435.0
622.0,-434.0
631.0,-446.0
617.0,-443.0
589.0,-428.0
640.0,-465.0
681.0,-494.0
423.0,-312.0
-162.0,101.0
-700.0,487.0
-818.0,581.0
-428.0,301.0
211.0,-175.0
658.0,-517.0
719.0,-568.0
590.0,-472.0
529.0,-426.0
610.0,-485.0
672.0,-535.0
408.0,-332.0
-186.0,135.0
-655.0,511.0
-726.0,570.0
-595.0,474.0
-527.0,430.0
-596.0,492.0
-655.0,542.0
-404.0,329.0
166.0,-160.0
625.0,-550.0
695.0,-611.0
569.0,-507.0
506.0,-457.0
571.0,-525.0
624.0,-585.0
376.0,-367.0
-175.0,145.0
-612.0,560.0
-676.0,626.0
-554.0,517.0
-497.0,463.0
-567.0,526.0
-623.0,583.0
-383.0,358.0
152.0,-172.0
573.0,-602.0
634.0,-671.0
521.0,-557.0
463.0,-500.0
522.0,-575.0
572.0,-637.0
346.0,-393.0
-161.0,164.0
-562.0,611.0
-625.0,680.0
-517.0,561.0
-459.0,502.0
-520.0,575.0
-573.0,633.0
-356.0,383.0
142.0,-183.0
539.0,-634.0
597.0,-709.0
486.0,-593.0
429.0,-536.0
486.0,-607.0
532.0,-670.0
319.0,-414.0
-157.0,175.0
-532.0,642.0
-587.0,715.0
-481.0,593.0
-418.0,523.0
-480.0,612.0
-543.0,697.0
-309.0,385.0
168.0,-256.0
343.0,-491.0
-26.0,19.0
-504.0,687.0
-610.0,846.0
-316.0,433.0
129.0,-204.0
488.0,-724.0
577.0,-860.0
269.0,-415.0
-227.0,323.0
-325.0,466.0
106.0,-177.0
303.0,-473.0
-96.0,128.0
-315.0,454.0
68.0,-140.0
281.0,-465.0
-85.0,115.0
-296.0,448.0
50.0,-110.0
286.0,-490.0
-32.0,36.0
-422.0,683.0
-477.0,781.0
-424.0,691.0
-418.0,677.0
-264.0,421.0
85.0,-172.0
412.0,-742.0
497.0,-900.0
241.0,-448.0
-173.0,296.0
-299.0,520.0
25.0,-82.0
379.0,-741.0
418.0,-816.0
360.0,-717.0
371.0,-751.0
206.0,-431.0
-146.0,265.0
-269.0,509.0
1.0,-41.0
360.0,-772.0
459.0,-978.0
208.0,-462.0
-165.0,316.0
-268.0,534.0
5.0,-50.0
348.0,-791.0
442.0,-999.0
199.0,-465.0
-174.0,372.0
-240.0,521.0
68.0,-192.0
211.0,-524.0
-49.0,92.0
-230.0,525.0
-18.0,5.0
299.0,-778.0
381.0,-990.0
182.0,-500.0
-124.0,284.0
-268.0,669.0
-159.0,387.0
2.0,-37.0
31.0,-119.0
-9.0,-12.0
-22.0,22.0
-16.0,4.0
-11.0,-6.0
-9.0,-11.0
-10.0,-9.0
-12.0,-5.0
-12.0,-6.0
-12.0,-5.0
-13.0,-5.0
-11.0,-8.0
-10.0,-5.0
-10.0,-9.0
-6.0,-21.0
-14.0,6.0
-22.0,35.0
23.0,-120.0
120.0,-474.0
200.0,-764.0
208.0,-807.0
185.0,-734.0
180.0,-725.0
175.0,-727.0
162.0,-704.0
171.0,-767.0
178.0,-810.0
105.0,-505.0
-52.0,182.0
-192.0,826.0
-221.0,959.0
-124.0,501.0
34.0,-233.0
163.0,-842.0
194.0,-1008.0
85.0,-483.0
-83.0,385.0
-111.0,545.0
24.0,-200.0
87.0,-548.0
-27.0,113.0
-103.0,558.0
-10.0,-29.0
115.0,-790.0
136.0,-938.0
101.0,-770.0
87.0,-704.0
91.0,-724.0
96.0,-742.0
95.0,-751.0
88.0,-746.0
77.0,-735.0
76.0,-732.0
78.0,-739.0
75.0,-742.0
73.0,-739.0
72.0,-753.0
63.0,-740.0
53.0,-709.0
52.0,-771.0
52.0,-819.0
27.0,-510.0
-27.0,187.0
-74.0,830.0
-81.0,978.0
-45.0,511.0
4.0,-266.0
30.0,-815.0
27.0,-894.0
17.0,-739.0
10.0,-665.0
