real,imag
642.0,-229.0
589.0,-213.0
558.0,-204.0
540.0,-202.0
553.0,-207.0
619.0,-235.0
727.0,-284.0
810.0,-321.0
764.0,-302.0
522.0,-201.0
113.0,-27.0
-325.0,165.0
-616.0,294.0
-632.0,305.0
-367.0,189.0
64.0,-8.0
496.0,-207.0
800.0,-350.0
914.0,-415.0
859.0,-397.0
679.0,-310.0
421.0,-181.0
126.0,-37.0
-169.0,107.0
-437.0,239.0
-661.0,350.0
-816.0,435.0
-861.0,468.0
-751.0,414.0
-459.0,263.0
-29.0,39.0
411.0,-197.0
677.0,-342.0
625.0,-317.0
248.0,-112.0
-279.0,178.0
-668.0,399.0
-684.0,416.0
-298.0,196.0
279.0,-140.0
710.0,-395.0
731.0,-408.0
319.0,-164.0
-274.0,193.0
-692.0,449.0
-689.0,450.0
-280.0,197.0
287.0,-160.0
674.0,-413.0
674.0,-419.0
301.0,-176.0
-228.0,171.0
-617.0,429.0
-660.0,459.0
-354.0,256.0
130.0,-65.0
555.0,-352.0
755.0,-492.0
723.0,-478.0
577.0,-381.0
471.0,-306.0
486.0,-315.0
592.0,-393.0
677.0,-462.0
642.0,-446.0
457.0,-315.0
170.0,-103.0
-144.0,130.0
-418.0,333.0
-618.0,480.0
-734.0,568.0
-748.0,588.0
-644.0,514.0
-401.0,330.0
-50.0,60.0
312.0,-219.0
550.0,-403.0
552.0,-410.0
306.0,-220.0
-87.0,94.0
-468.0,402.0
-686.0,575.0
-688.0,577.0
-550.0,468.0
-413.0,365.0
-401.0,362.0
-522.0,465.0
-659.0,581.0
-658.0,584.0
-443.0,406.0
-67.0,83.0
312.0,-250.0
534.0,-447.0
515.0,-432.0
287.0,-231.0
-47.0,66.0
-370.0,361.0
-607.0,579.0
-728.0,688.0
-724.0,691.0
-592.0,575.0
-339.0,344.0
-11.0,37.0
303.0,-266.0
492.0,-453.0
479.0,-447.0
274.0,-247.0
-44.0,66.0
-360.0,384.0
-584.0,617.0
-689.0,732.0
-680.0,733.0
-564.0,618.0
-336.0,377.0
-6.0,34.0
335.0,-324.0
540.0,-545.0
494.0,-499.0
194.0,-178.0
-216.0,265.0
-506.0,586.0
-510.0,595.0
-225.0,279.0
181.0,-183.0
482.0,-530.0
528.0,-584.0
316.0,-339.0
-28.0,65.0
-354.0,444.0
-559.0,692.0
-628.0,783.0
-589.0,747.0
-476.0,616.0
-294.0,395.0
-54.0,94.0
200.0,-230.0
395.0,-482.0
468.0,-571.0
392.0,-473.0
217.0,-251.0
36.0,-17.0
-74.0,126.0
-86.0,143.0
-33.0,75.0
27.0,-5.0
55.0,-43.0
42.0,-27.0
13.0,8.0
-2.0,30.0
3.0,26.0
16.0,11.0
21.0,5.0
16.0,11.0
9.0,21.0
7.0,24.0
9.0,19.0
14.0,12.0
17.0,9.0
15.0,11.0
10.0,17.0
9.0,17.0
12.0,12.0
14.0,10.0
13.0,8.0
11.0,12.0
9.0,17.0
12.0,16.0
16.0,11.0
20.0,6.0
18.0,5.0
9.0,16.0
-1.0,32.0
-4.0,37.0
11.0,14.0
35.0,-29.0
51.0,-58.0
41.0,-36.0
-12.0,57.0
-98.0,215.0
-197.0,400.0
-284.0,560.0
-337.0,658.0
-348.0,685.0
-326.0,651.0
-296.0,598.0
-276.0,567.0
-276.0,575.0
-291.0,611.0
-302.0,644.0
-295.0,638.0
-272.0,595.0
-251.0,554.0
-252.0,555.0
-280.0,614.0
-320.0,698.0
-342.0,742.0
-312.0,689.0
-220.0,507.0
-78.0,210.0
86.0,-138.0
240.0,-471.0
353.0,-728.0
404.0,-862.0
389.0,-852.0
318.0,-697.0
208.0,-434.0
73.0,-119.0
-62.0,199.0
-183.0,482.0
-276.0,711.0
-337.0,864.0
-358.0,915.0
-310.0,813.0
-184.0,513.0
-1.0,47.0
179.0,-434.0
287.0,-716.0
263.0,-648.0
108.0,-235.0
-103.0,327.0
-252.0,734.0
-252.0,748.0
-105.0,347.0
106.0,-241.0
262.0,-689.0
282.0,-757.0
164.0,-425.0
-21.0,123.0
-180.0,619.0
-262.0,876.0
-263.0,878.0
-219.0,742.0
-175.0,611.0
-158.0,565.0
-164.0,598.0
-176.0,651.0
-180.0,677.0
-176.0,666.0
-167.0,643.0
-161.0,634.0
-160.0,645.0
-163.0,662.0
-166.0,670.0
-163.0,667.0
-157.0,657.0
-149.0,649.0
-145.0,647.0
-143.0,644.0
-142.0,648.0
-141.0,656.0
-141.0,663.0
-138.0,664.0
-137.0,658.0
-136.0,652.0
-135.0,654.0
-134.0,672.0
-127.0,691.0
-120.0,684.0
-114.0,643.0
-108.0,603.0
-110.0,605.0
-121.0,664.0
-130.0,755.0
-133.0,811.0
-121.0,758.0
-84.0,553.0
-21.0,217.0
51.0,-175.0
113.0,-530.0
154.0,-787.0
172.0,-921.0
166.0,-918.0
138.0,-775.0
92.0,-500.0
35.0,-131.0
-21.0,256.0
-65.0,576.0
-88.0,772.0
-92.0,828.0
-82.0,778.0
-69.0,691.0
-55.0,620.0
-47.0,589.0
-46.0,591.0
-49.0,627.0
-57.0,695.0
-63.0,779.0
-64.0,831.0
-54.0,779.0
-31.0,568.0
1.0,203.0
37.0,-228.0
69.0,-594.0
88.0,-803.0
88.0,-843.0
78.0,-772.0
67.0,-677.0
59.0,-615.0
52.0,-595.0
49.0,-600.0
46.0,-626.0
47.0,-684.0
50.0,-770.0
49.0,-828.0
44.0,-783.0
36.0,-570.0
25.0,-202.0
15.0,230.0
10.0,601.0
6.0,812.0
5.0,851.0
4.0,776.0
6.0,680.0
14.0,616.0
19.0,597.0
19.0,602.0
24.0,629.0
30.0,687.0
32.0,769.0
31.0,827.0
33.0,780.0
32.0,568.0
24.0,203.0
11.0,-229.0
-4.0,-598.0
-14.0,-808.0
-18.0,-845.0
-18.0,-774.0
-16.0,-680.0
-12.0,-615.0
-12.0,-595.0
-19.0,-599.0
-24.0,-625.0
-30.0,-682.0
-39.0,-764.0
-45.0,-824.0
-43.0,-780.0
-27.0,-569.0
4.0,-203.0
42.0,227.0
79.0,594.0
103.0,803.0
110.0,842.0
107.0,768.0
100.0,671.0
95.0,608.0
91.0,589.0
91.0,592.0
96.0,618.0
109.0,676.0
123.0,759.0
137.0,817.0
137.0,769.0
106.0,560.0
51.0,196.0
-14.0,-228.0
-73.0,-590.0
-110.0,-796.0
-119.0,-835.0
-111.0,-764.0
-97.0,-667.0
-87.0,-605.0
-87.0,-585.0
-92.0,-591.0
-99.0,-614.0
-112.0,-671.0
-127.0,-755.0
-139.0,-815.0
-135.0,-767.0
-95.0,-556.0
-23.0,-196.0
66.0,223.0
144.0,582.0
192.0,786.0
207.0,820.0
195.0,747.0
174.0,654.0
161.0,592.0
158.0,571.0
162.0,576.0
171.0,601.0
186.0,656.0
208.0,737.0
226.0,795.0
217.0,751.0
165.0,545.0
71.0,187.0
-47.0,-231.0
-150.0,-584.0
-206.0,-778.0
-218.0,-804.0
-205.0,-732.0
-183.0,-650.0
-165.0,-599.0
-158.0,-570.0
-157.0,-556.0
-164.0,-567.0
-186.0,-634.0
-225.0,-744.0
-253.0,-830.0
-237.0,-784.0
-159.0,-536.0
-20.0,-115.0
134.0,339.0
241.0,640.0
250.0,656.0
156.0,380.0
-4.0,-65.0
-169.0,-509.0
-289.0,-818.0
-337.0,-938.0
-317.0,-880.0
-252.0,-695.0
-154.0,-427.0
-34.0,-124.0
90.0,176.0
203.0,451.0
294.0,683.0
360.0,846.0
387.0,894.0
347.0,780.0
225.0,478.0
36.0,31.0
-164.0,-426.0
-287.0,-702.0
-267.0,-645.0
-94.0,-250.0
154.0,293.0
342.0,696.0
354.0,713.0
167.0,311.0
-118.0,-290.0
-333.0,-738.0
-345.0,-757.0
-141.0,-327.0
163.0,293.0
381.0,733.0
381.0,733.0
167.0,301.0
-134.0,-298.0
-347.0,-707.0
-348.0,-706.0
-141.0,-314.0
150.0,242.0
363.0,653.0
390.0,698.0
222.0,375.0
-56.0,-132.0
-308.0,-575.0
-432.0,-785.0
-416.0,-754.0
-328.0,-601.0
-262.0,-488.0
-270.0,-507.0
-336.0,-620.0
-397.0,-711.0
-384.0,-675.0
-269.0,-480.0
-86.0,-176.0
113.0,156.0
289.0,442.0
423.0,648.0
507.0,769.0
524.0,790.0
456.0,685.0
294.0,429.0
56.0,57.0
-194.0,-327.0
-361.0,-575.0
-365.0,-579.0
-194.0,-323.0
85.0,96.0
356.0,499.0
514.0,726.0
520.0,727.0
425.0,579.0
333.0,438.0
331.0,427.0
428.0,549.0
535.0,688.0
535.0,690.0
373.0,466.0
78.0,73.0
-224.0,-327.0
-404.0,-559.0
-393.0,-540.0
-209.0,-299.0
63.0,53.0
335.0,392.0
537.0,637.0
643.0,759.0
643.0,759.0
530.0,627.0
317.0,364.0
34.0,14.0
-243.0,-320.0
-411.0,-524.0
-402.0,-514.0
-220.0,-294.0
65.0,46.0
354.0,383.0
566.0,624.0
671.0,737.0
671.0,733.0
567.0,611.0
349.0,362.0
34.0,11.0
-294.0,-351.0
-497.0,-572.0
-455.0,-524.0
-160.0,-202.0
246.0,234.0
542.0,544.0
550.0,550.0
259.0,245.0
-164.0,-192.0
-484.0,-517.0
-535.0,-568.0
-312.0,-341.0
59.0,31.0
409.0,386.0
633.0,612.0
717.0,686.0
687.0,646.0
568.0,521.0
363.0,322.0
87.0,60.0
-211.0,-218.0
-444.0,-432.0
-527.0,-508.0
-439.0,-424.0
-232.0,-233.0
-13.0,-35.0
120.0,85.0
134.0,98.0
67.0,40.0
-8.0,-27.0
-41.0,-58.0
-24.0,-47.0
11.0,-16.0
31.0,3.0
27.0,1.0
11.0,-11.0
3.0,-18.0
8.0,-14.0
16.0,-7.0
21.0,-5.0
19.0,-9.0
12.0,-14.0
7.0,-17.0
11.0,-13.0
16.0,-8.0
18.0,-8.0
16.0,-10.0
11.0,-13.0
10.0,-11.0
15.0,-9.0
20.0,-9.0
17.0,-10.0
11.0,-12.0
7.0,-13.0
8.0,-14.0
18.0,-7.0
33.0,3.0
36.0,4.0
15.0,-10.0
-24.0,-36.0
-51.0,-54.0
-36.0,-42.0
54.0,15.0
207.0,110.0
382.0,223.0
534.0,324.0
624.0,387.0
648.0,399.0
617.0,372.0
568.0,338.0
536.0,318.0
540.0,322.0
575.0,341.0
609.0,353.0
606.0,343.0
565.0,321.0
526.0,297.0
528.0,295.0
585.0,324.0
666.0,369.0
712.0,392.0
661.0,357.0
485.0,255.0
203.0,94.0
-132.0,-93.0
-450.0,-271.0
-689.0,-407.0
-813.0,-472.0
-804.0,-458.0
-660.0,-374.0
-414.0,-241.0
-114.0,-81.0
190.0,80.0
464.0,220.0
683.0,327.0
832.0,397.0
885.0,416.0
788.0,366.0
497.0,222.0
49.0,1.0
-409.0,-224.0
-683.0,-354.0
-621.0,-317.0
-223.0,-126.0
317.0,128.0
707.0,308.0
717.0,312.0
333.0,134.0
-233.0,-123.0
-666.0,-312.0
-735.0,-333.0
-412.0,-192.0
118.0,30.0
595.0,230.0
840.0,335.0
844.0,335.0
717.0,276.0
595.0,220.0
551.0,197.0
579.0,206.0
630.0,226.0
657.0,237.0
649.0,232.0
624.0,219.0
610.0,214.0
620.0,213.0
639.0,216.0
648.0,216.0
645.0,212.0
635.0,205.0
626.0,199.0
625.0,196.0
628.0,192.0
630.0,194.0
637.0,200.0
643.0,203.0
642.0,197.0
637.0,192.0
631.0,191.0
637.0,192.0
656.0,194.0
672.0,191.0
662.0,183.0
626.0,170.0
589.0,156.0
594.0,149.0
655.0,162.0
741.0,187.0
795.0,202.0
745.0,185.0
549.0,129.0
220.0,42.0
-163.0,-61.0
-512.0,-154.0
-767.0,-217.0
-899.0,-248.0
-897.0,-245.0
-759.0,-206.0
-488.0,-133.0
-128.0,-44.0
252.0,44.0
572.0,113.0
765.0,152.0
818.0,158.0
769.0,145.0
685.0,127.0
615.0,110.0
581.0,99.0
585.0,98.0
623.0,104.0
689.0,114.0
770.0,126.0
822.0,136.0
774.0,124.0
567.0,82.0
206.0,17.0
-222.0,-56.0
-587.0,-118.0
-797.0,-150.0
-834.0,-154.0
-764.0,-137.0
-670.0,-118.0
-607.0,-108.0
-587.0,-99.0
-592.0,-96.0
-619.0,-99.0
-678.0,-107.0
-760.0,-116.0
-818.0,-120.0
-773.0,-112.0
-564.0,-88.0
-200.0,-45.0
231.0,8.0
597.0,47.0
806.0,65.0
845.0,63.0
772.0,53.0
676.0,41.0
615.0,31.0
596.0,29.0
601.0,33.0
629.0,34.0
686.0,31.0
768.0,33.0
828.0,36.0
782.0,29.0
570.0,13.0
201.0,-7.0
-230.0,-29.0
-598.0,-46.0
-810.0,-56.0
-848.0,-53.0
-775.0,-42.0
-679.0,-36.0
-616.0,-33.0
-596.0,-33.0
-601.0,-34.0
-626.0,-32.0
-686.0,-29.0
-769.0,-26.0
-830.0,-22.0
-784.0,-18.0
-572.0,-19.0
-205.0,-18.0
228.0,-16.0
599.0,-19.0
811.0,-26.0
849.0,-34.0
776.0,-35.0
681.0,-33.0
618.0,-34.0
594.0,-37.0
599.0,-39.0
625.0,-43.0
684.0,-49.0
768.0,-53.0
828.0,-57.0
781.0,-60.0
567.0,-53.0
198.0,-29.0
-231.0,0.0
-595.0,24.0
-806.0,37.0
-845.0,45.0
-771.0,50.0
-677.0,46.0
-617.0,40.0
-595.0,40.0
-599.0,43.0
-625.0,47.0
-684.0,53.0
-767.0,65.0
-825.0,75.0
-779.0,72.0
-566.0,49.0
-202.0,7.0
225.0,-44.0
590.0,-91.0
800.0,-121.0
838.0,-130.0
766.0,-124.0
671.0,-113.0
606.0,-105.0
585.0,-104.0
589.0,-108.0
614.0,-117.0
671.0,-130.0
754.0,-144.0
813.0,-156.0
767.0,-153.0
558.0,-121.0
195.0,-53.0
-233.0,30.0
-597.0,103.0
-799.0,145.0
-827.0,151.0
-752.0,139.0
-668.0,124.0
-615.0,115.0
-586.0,111.0
-571.0,109.0
-585.0,114.0
-652.0,131.0
-767.0,161.0
-856.0,182.0
-808.0,171.0
-551.0,114.0
-116.0,12.0
351.0,-105.0
659.0,-192.0
674.0,-201.0
395.0,-126.0
-61.0,0.0
-520.0,126.0
-846.0,216.0
-973.0,257.0
-916.0,245.0
-723.0,190.0
-446.0,110.0
-132.0,19.0
182.0,-73.0
471.0,-161.0
710.0,-239.0
878.0,-293.0
929.0,-310.0
812.0,-271.0
500.0,-172.0
35.0,-25.0
-442.0,128.0
-733.0,221.0
-676.0,204.0
-266.0,70.0
310.0,-124.0
734.0,-269.0
754.0,-278.0
333.0,-133.0
-302.0,92.0
-776.0,262.0
-796.0,273.0
-343.0,110.0
311.0,-132.0
770.0,-307.0
766.0,-314.0
314.0,-141.0
-313.0,105.0
-745.0,281.0
-744.0,285.0
-327.0,117.0
258.0,-124.0
686.0,-304.0
735.0,-327.0
397.0,-183.0
-139.0,46.0
-611.0,250.0
-837.0,352.0
-803.0,339.0
-638.0,270.0
-517.0,217.0
-535.0,222.0
-652.0,280.0
-749.0,334.0
-714.0,323.0
-511.0,228.0
-187.0,73.0
166.0,-98.0
469.0,-251.0
689.0,-365.0
817.0,-437.0
838.0,-451.0
723.0,-393.0
451.0,-255.0
57.0,-51.0
-347.0,166.0
-612.0,309.0
-616.0,314.0
-342.0,168.0
98.0,-76.0
524.0,-319.0
769.0,-458.0
774.0,-459.0
616.0,-372.0
467.0,-292.0
458.0,-292.0
592.0,-372.0
744.0,-463.0
743.0,-470.0
501.0,-330.0
80.0,-70.0
-349.0,197.0
-599.0,352.0
-578.0,341.0
-318.0,180.0
60.0,-60.0
423.0,-298.0
690.0,-471.0
831.0,-558.0
830.0,-559.0
679.0,-469.0
392.0,-284.0
16.0,-32.0
-345.0,212.0
-559.0,364.0
-550.0,356.0
-315.0,194.0
51.0,-60.0
417.0,-318.0
681.0,-506.0
806.0,-600.0
798.0,-600.0
664.0,-507.0
395.0,-311.0
12.0,-33.0
-387.0,258.0
-632.0,443.0
-578.0,408.0
-223.0,147.0
255.0,-218.0
595.0,-485.0
601.0,-494.0
268.0,-232.0
-210.0,150.0
-566.0,441.0
-617.0,487.0
-367.0,282.0
41.0,-55.0
424.0,-373.0
669.0,-576.0
754.0,-652.0
713.0,-624.0
581.0,-512.0
364.0,-327.0
70.0,-82.0
-244.0,185.0
-484.0,396.0
-569.0,471.0
-474.0,390.0
-259.0,206.0
-38.0,12.0
95.0,-108.0
109.0,-123.0
46.0,-64.0
-27.0,2.0
-60.0,31.0
-48.0,17.0
-15.0,-11.0
7.0,-25.0
4.0,-23.0
-12.0,-13.0
-20.0,-6.0
-15.0,-9.0
-6.0,-19.0
-4.0,-23.0
-6.0,-18.0
-10.0,-12.0
-15.0,-9.0
-11.0,-9.0
-8.0,-13.0
-8.0,-17.0
-7.0,-16.0
-10.0,-13.0
-13.0,-12.0
-12.0,-15.0
-8.0,-16.0
-7.0,-13.0
-12.0,-10.0
-16.0,-9.0
-16.0,-10.0
-8.0,-19.0
5.0,-33.0
9.0,-35.0
-8.0,-14.0
-40.0,21.0
-64.0,47.0
-49.0,32.0
19.0,-49.0
137.0,-188.0
270.0,-351.0
381.0,-495.0
446.0,-584.0
459.0,-607.0
434.0,-576.0
398.0,-528.0
376.0,-498.0
379.0,-505.0
397.0,-542.0
412.0,-574.0
406.0,-570.0
377.0,-533.0
347.0,-495.0
347.0,-496.0
383.0,-548.0
431.0,-627.0
450.0,-677.0
410.0,-633.0
294.0,-464.0
110.0,-192.0
-108.0,124.0
-315.0,425.0
-470.0,654.0
-551.0,770.0
-541.0,757.0
-440.0,623.0
-279.0,393.0
-91.0,109.0
97.0,-181.0
261.0,-440.0
394.0,-645.0
483.0,-783.0
511.0,-833.0
451.0,-743.0
276.0,-469.0
7.0,-45.0
-266.0,392.0
-424.0,649.0
-382.0,585.0
-149.0,211.0
158.0,-300.0
374.0,-672.0
377.0,-686.0
165.0,-321.0
-149.0,219.0
-386.0,629.0
-419.0,691.0
-241.0,387.0
42.0,-114.0
294.0,-566.0
424.0,-801.0
420.0,-805.0
346.0,-685.0
280.0,-567.0
257.0,-524.0
268.0,-554.0
288.0,-605.0
300.0,-631.0
298.0,-620.0
283.0,-598.0
272.0,-591.0
271.0,-604.0
274.0,-619.0
275.0,-626.0
268.0,-622.0
262.0,-613.0
258.0,-606.0
255.0,-604.0
253.0,-606.0
249.0,-612.0
250.0,-620.0
255.0,-624.0
256.0,-627.0
249.0,-623.0
246.0,-613.0
247.0,-614.0
252.0,-631.0
253.0,-651.0
245.0,-644.0
232.0,-607.0
216.0,-572.0
214.0,-577.0
233.0,-634.0
265.0,-719.0
286.0,-771.0
265.0,-721.0
187.0,-526.0
64.0,-208.0
-76.0,163.0
-201.0,502.0
-290.0,749.0
-334.0,878.0
-328.0,876.0
-275.0,741.0
-181.0,477.0
-61.0,124.0
62.0,-247.0
164.0,-556.0
226.0,-744.0
241.0,-795.0
221.0,-747.0
191.0,-664.0
168.0,-599.0
155.0,-568.0
154.0,-570.0
163.0,-606.0
177.0,-670.0
195.0,-750.0
209.0,-803.0
194.0,-755.0
135.0,-550.0
37.0,-197.0
-79.0,218.0
-175.0,573.0
-225.0,780.0
-229.0,820.0
-207.0,750.0
-184.0,655.0
-169.0,596.0
-160.0,578.0
-156.0,582.0
-163.0,609.0
-173.0,667.0
-191.0,749.0
-202.0,806.0
-188.0,761.0
-142.0,553.0
-64.0,193.0
27.0,-230.0
101.0,-592.0
141.0,-798.0
148.0,-836.0
132.0,-766.0
107.0,-671.0
92.0,-609.0
84.0,-591.0
82.0,-597.0
88.0,-622.0
99.0,-679.0
114.0,-761.0
118.0,-822.0
105.0,-779.0
70.0,-569.0
10.0,-204.0
-55.0,226.0
-106.0,592.0
-136.0,801.0
-137.0,839.0
-119.0,767.0
-103.0,672.0
-94.0,610.0
-91.0,590.0
-91.0,595.0
-93.0,623.0
-98.0,680.0
-105.0,762.0
-106.0,822.0
-96.0,777.0
-71.0,568.0
-38.0,203.0
2.0,-229.0
36.0,-597.0
52.0,-810.0
49.0,-849.0
41.0,-778.0
32.0,-681.0
23.0,-616.0
20.0,-594.0
18.0,-601.0
19.0,-629.0
20.0,-688.0
23.0,-771.0
22.0,-830.0
17.0,-786.0
7.0,-573.0
-10.0,-203.0
-28.0,230.0
-38.0,597.0
-41.0,806.0
-35.0,847.0
-27.0,776.0
-24.0,679.0
-26.0,615.0
-26.0,594.0
-24.0,599.0
-22.0,626.0
-19.0,686.0
-13.0,770.0
-6.0,828.0
-6.0,779.0
-11.0,568.0
-18.0,204.0
-26.0,-224.0
-39.0,-594.0
-50.0,-809.0
-53.0,-847.0
-53.0,-772.0
-52.0,-675.0
-52.0,-612.0
-54.0,-591.0
-53.0,-597.0
-53.0,-625.0
-62.0,-685.0
-73.0,-768.0
-78.0,-826.0
-75.0,-779.0
-59.0,-565.0
-32.0,-198.0
3.0,236.0
36.0,606.0
58.0,810.0
64.0,837.0
58.0,765.0
53.0,678.0
50.0,622.0
48.0,595.0
48.0,581.0
54.0,594.0
67.0,662.0
84.0,779.0
99.0,870.0
97.0,822.0
62.0,559.0
-3.0,116.0
-72.0,-360.0
-123.0,-674.0
-132.0,-689.0
-88.0,-403.0
-9.0,60.0
74.0,530.0
139.0,864.0
166.0,995.0
157.0,934.0
123.0,734.0
70.0,453.0
5.0,133.0
-62.0,-192.0
-123.0,-487.0
-173.0,-733.0
-210.0,-902.0
-223.0,-953.0
-199.0,-834.0
-133.0,-513.0
-28.0,-39.0
85.0,449.0
154.0,746.0
142.0,688.0
45.0,268.0
-93.0,-319.0
-198.0,-754.0
-210.0,-773.0
-108.0,-342.0
55.0,309.0
177.0,795.0
185.0,817.0
67.0,354.0
-108.0,-317.0
-231.0,-794.0
-232.0,-794.0
-109.0,-326.0
71.0,320.0
199.0,767.0
201.0,768.0
79.0,341.0
-101.0,-265.0
-240.0,-710.0
-259.0,-762.0
-149.0,-410.0
24.0,148.0
178.0,636.0
255.0,868.0
248.0,831.0
199.0,662.0
162.0,537.0
169.0,553.0
214.0,674.0
257.0,775.0
248.0,738.0
172.0,527.0
48.0,194.0
-88.0,-170.0
-206.0,-486.0
-297.0,-718.0
-357.0,-853.0
-370.0,-874.0
-325.0,-755.0
-210.0,-474.0
-42.0,-63.0
130.0,360.0
241.0,641.0
243.0,645.0
129.0,354.0
-65.0,-112.0
-255.0,-559.0
-364.0,-815.0
-369.0,-819.0
-302.0,-654.0
-238.0,-495.0
-238.0,-485.0
-303.0,-626.0
-380.0,-784.0
-389.0,-783.0
-276.0,-531.0
-64.0,-87.0
155.0,366.0
287.0,632.0
280.0,611.0
145.0,337.0
-55.0,-62.0
-251.0,-449.0
-397.0,-731.0
-473.0,-875.0
-471.0,-876.0
-394.0,-718.0
-239.0,-414.0
-31.0,-16.0
174.0,365.0
298.0,595.0
291.0,586.0
156.0,337.0
-55.0,-54.0
-273.0,-443.0
-433.0,-722.0
-514.0,-852.0
-522.0,-840.0
-448.0,-698.0
-278.0,-418.0
-32.0,-15.0
226.0,403.0
388.0,658.0
355.0,600.0
124.0,229.0
-194.0,-277.0
-426.0,-638.0
-439.0,-640.0
-211.0,-284.0
122.0,224.0
374.0,602.0
416.0,661.0
240.0,395.0
-53.0,-42.0
-333.0,-453.0
-512.0,-717.0
-573.0,-808.0
-551.0,-761.0
-458.0,-618.0
-295.0,-386.0
-77.0,-75.0
161.0,257.0
351.0,510.0
421.0,599.0
344.0,501.0
178.0,276.0
4.0,40.0
-103.0,-103.0
-114.0,-116.0
-62.0,-47.0
-3.0,30.0
26.0,65.0
16.0,48.0
-14.0,13.0
-29.0,-8.0
-24.0,-5.0
-12.0,11.0
-6.0,20.0
-11.0,15.0
-20.0,7.0
-22.0,2.0
-18.0,6.0
-13.0,12.0
-10.0,14.0
-12.0,12.0
-18.0,6.0
-19.0,4.0
-16.0,8.0
-15.0,14.0
-16.0,15.0
-17.0,12.0
-17.0,7.0
-15.0,10.0
-11.0,16.0
-10.0,19.0
-13.0,15.0
-21.0,4.0
-34.0,-8.0
-36.0,-13.0
-18.0,6.0
15.0,41.0
38.0,66.0
22.0,51.0
-52.0,-24.0
-178.0,-150.0
-326.0,-295.0
-455.0,-419.0
-537.0,-494.0
-558.0,-512.0
