real,imag
-4.0,-19.0
6.0,-17.0
23.0,-13.0
35.0,-9.0
25.0,-12.0
-12.0,-23.0
-57.0,-33.0
-62.0,-34.0
6.0,-18.0
152.0,18.0
344.0,69.0
531.0,115.0
668.0,144.0
724.0,152.0
707.0,148.0
651.0,138.0
604.0,126.0
594.0,118.0
623.0,119.0
664.0,124.0
677.0,122.0
646.0,115.0
595.0,107.0
572.0,100.0
611.0,103.0
695.0,116.0
769.0,127.0
760.0,120.0
621.0,89.0
349.0,40.0
-7.0,-19.0
-373.0,-80.0
-678.0,-130.0
-868.0,-157.0
-913.0,-152.0
-808.0,-128.0
-576.0,-92.0
-263.0,-50.0
73.0,-8.0
389.0,31.0
651.0,60.0
843.0,80.0
946.0,87.0
913.0,78.0
683.0,52.0
248.0,5.0
-271.0,-47.0
-672.0,-82.0
-754.0,-85.0
-449.0,-53.0
110.0,-6.0
631.0,30.0
817.0,39.0
553.0,18.0
-20.0,-18.0
-580.0,-46.0
-817.0,-53.0
-619.0,-42.0
-106.0,-20.0
454.0,1.0
824.0,13.0
916.0,17.0
813.0,8.0
667.0,-1.0
582.0,-2.0
587.0,-1.0
635.0,-5.0
676.0,-9.0
683.0,-16.0
663.0,-22.0
643.0,-23.0
644.0,-19.0
660.0,-20.0
673.0,-25.0
672.0,-25.0
662.0,-28.0
653.0,-36.0
649.0,-44.0
648.0,-51.0
650.0,-54.0
655.0,-54.0
663.0,-55.0
666.0,-57.0
661.0,-61.0
652.0,-67.0
649.0,-69.0
661.0,-70.0
682.0,-76.0
686.0,-80.0
656.0,-80.0
614.0,-77.0
598.0,-76.0
635.0,-86.0
718.0,-104.0
794.0,-117.0
789.0,-115.0
645.0,-94.0
352.0,-57.0
-29.0,-13.0
-405.0,33.0
-704.0,77.0
-886.0,108.0
-936.0,118.0
-846.0,108.0
-621.0,79.0
-284.0,30.0
103.0,-31.0
456.0,-89.0
701.0,-132.0
804.0,-152.0
786.0,-151.0
711.0,-137.0
632.0,-127.0
583.0,-123.0
574.0,-124.0
596.0,-131.0
650.0,-148.0
727.0,-166.0
797.0,-179.0
796.0,-180.0
653.0,-154.0
347.0,-91.0
-64.0,-1.0
-460.0,87.0
-731.0,152.0
-831.0,178.0
-792.0,172.0
-699.0,155.0
-621.0,140.0
-585.0,131.0
-581.0,134.0
-597.0,145.0
-641.0,159.0
-715.0,178.0
-790.0,198.0
-792.0,203.0
-650.0,166.0
-347.0,82.0
59.0,-35.0
450.0,-149.0
716.0,-230.0
813.0,-261.0
775.0,-253.0
680.0,-229.0
604.0,-211.0
571.0,-205.0
566.0,-206.0
582.0,-211.0
623.0,-227.0
695.0,-255.0
767.0,-285.0
769.0,-292.0
632.0,-246.0
334.0,-141.0
-64.0,5.0
-449.0,150.0
-709.0,251.0
-804.0,289.0
-767.0,277.0
-674.0,245.0
-599.0,217.0
-567.0,206.0
-563.0,209.0
-580.0,217.0
-619.0,236.0
-688.0,272.0
-757.0,306.0
-761.0,311.0
-627.0,252.0
-337.0,126.0
51.0,-43.0
425.0,-211.0
678.0,-331.0
770.0,-381.0
735.0,-369.0
645.0,-329.0
571.0,-295.0
538.0,-279.0
531.0,-279.0
545.0,-291.0
587.0,-314.0
658.0,-351.0
729.0,-384.0
733.0,-388.0
601.0,-326.0
314.0,-183.0
-66.0,10.0
-429.0,204.0
-677.0,344.0
-764.0,401.0
-725.0,389.0
-638.0,341.0
-568.0,299.0
-537.0,280.0
-533.0,281.0
-547.0,294.0
-585.0,318.0
-652.0,359.0
-720.0,402.0
-723.0,406.0
-592.0,335.0
-318.0,173.0
47.0,-48.0
399.0,-265.0
639.0,-417.0
726.0,-479.0
687.0,-465.0
604.0,-413.0
535.0,-364.0
504.0,-343.0
500.0,-343.0
514.0,-353.0
551.0,-380.0
614.0,-427.0
678.0,-475.0
679.0,-482.0
557.0,-401.0
291.0,-220.0
-65.0,26.0
-409.0,268.0
-636.0,430.0
-710.0,483.0
-670.0,458.0
-596.0,413.0
-536.0,378.0
-502.0,357.0
-487.0,345.0
-487.0,344.0
-520.0,378.0
-603.0,449.0
-698.0,520.0
-712.0,527.0
-565.0,419.0
-251.0,180.0
140.0,-133.0
463.0,-395.0
576.0,-489.0
430.0,-373.0
94.0,-98.0
-294.0,229.0
-609.0,496.0
-777.0,635.0
-780.0,643.0
-657.0,546.0
-454.0,376.0
-208.0,161.0
47.0,-65.0
287.0,-282.0
494.0,-467.0
651.0,-607.0
731.0,-682.0
689.0,-654.0
497.0,-486.0
170.0,-183.0
-217.0,180.0
-522.0,465.0
-591.0,531.0
-366.0,322.0
56.0,-84.0
457.0,-477.0
606.0,-627.0
402.0,-428.0
-52.0,28.0
-496.0,475.0
-661.0,642.0
-439.0,420.0
35.0,-67.0
472.0,-529.0
614.0,-689.0
387.0,-453.0
-64.0,40.0
-470.0,490.0
-602.0,640.0
-396.0,415.0
20.0,-46.0
407.0,-482.0
560.0,-660.0
411.0,-489.0
47.0,-77.0
-342.0,365.0
-587.0,644.0
-629.0,697.0
-529.0,588.0
-411.0,459.0
-376.0,428.0
-443.0,507.0
-535.0,612.0
-555.0,638.0
-452.0,515.0
-243.0,262.0
13.0,-47.0
250.0,-338.0
431.0,-568.0
545.0,-726.0
584.0,-796.0
535.0,-748.0
387.0,-553.0
143.0,-221.0
-150.0,169.0
-387.0,484.0
-466.0,593.0
-344.0,433.0
-65.0,56.0
250.0,-379.0
473.0,-695.0
534.0,-789.0
457.0,-684.0
339.0,-518.0
289.0,-450.0
353.0,-537.0
468.0,-699.0
517.0,-778.0
416.0,-637.0
166.0,-273.0
-139.0,179.0
-368.0,520.0
-427.0,609.0
-305.0,431.0
-74.0,76.0
178.0,-321.0
380.0,-647.0
499.0,-846.0
531.0,-902.0
473.0,-807.0
322.0,-562.0
98.0,-194.0
-149.0,210.0
-330.0,521.0
-376.0,612.0
-273.0,443.0
-66.0,84.0
169.0,-330.0
360.0,-670.0
471.0,-869.0
495.0,-923.0
439.0,-834.0
303.0,-594.0
92.0,-206.0
-152.0,254.0
-345.0,621.0
-388.0,703.0
-241.0,420.0
32.0,-105.0
289.0,-592.0
376.0,-765.0
242.0,-517.0
-26.0,14.0
-276.0,523.0
-381.0,738.0
-298.0,568.0
-81.0,128.0
155.0,-368.0
326.0,-742.0
405.0,-920.0
401.0,-925.0
342.0,-805.0
235.0,-580.0
88.0,-252.0
-76.0,134.0
-218.0,485.0
-296.0,678.0
-285.0,642.0
-196.0,418.0
-74.0,125.0
20.0,-97.0
52.0,-170.0
29.0,-115.0
-13.0,-15.0
-40.0,50.0
-40.0,52.0
-25.0,12.0
-13.0,-21.0
-10.0,-25.0
-15.0,-11.0
-20.0,2.0
-19.0,2.0
-15.0,-7.0
-12.0,-15.0
-12.0,-15.0
-15.0,-7.0
-19.0,-1.0
-20.0,-1.0
-17.0,-7.0
-14.0,-11.0
-13.0,-10.0
-14.0,-5.0
-17.0,-2.0
-17.0,-4.0
-17.0,-9.0
-15.0,-10.0
-15.0,-6.0
-18.0,2.0
-15.0,5.0
-13.0,-5.0
-12.0,-23.0
-10.0,-36.0
-12.0,-22.0
-23.0,20.0
-33.0,63.0
-33.0,67.0
-15.0,-3.0
22.0,-154.0
69.0,-355.0
111.0,-550.0
139.0,-691.0
153.0,-752.0
149.0,-734.0
133.0,-678.0
117.0,-630.0
111.0,-621.0
115.0,-651.0
120.0,-688.0
121.0,-698.0
115.0,-664.0
103.0,-614.0
92.0,-593.0
95.0,-634.0
110.0,-722.0
123.0,-798.0
116.0,-786.0
88.0,-640.0
37.0,-356.0
-22.0,12.0
-82.0,389.0
-132.0,700.0
-163.0,894.0
-165.0,939.0
-141.0,829.0
-100.0,590.0
-53.0,267.0
-6.0,-78.0
34.0,-398.0
63.0,-666.0
82.0,-861.0
93.0,-967.0
91.0,-927.0
60.0,-687.0
10.0,-248.0
-45.0,280.0
-79.0,686.0
-80.0,766.0
-54.0,456.0
-11.0,-110.0
24.0,-638.0
34.0,-824.0
15.0,-553.0
-22.0,25.0
-56.0,584.0
-63.0,823.0
-46.0,625.0
-22.0,112.0
-2.0,-452.0
8.0,-823.0
3.0,-914.0
-8.0,-812.0
-14.0,-664.0
-19.0,-579.0
-24.0,-584.0
-23.0,-634.0
-21.0,-677.0
-23.0,-681.0
-26.0,-658.0
-27.0,-638.0
-34.0,-638.0
-40.0,-653.0
-40.0,-664.0
-41.0,-663.0
-45.0,-652.0
-47.0,-642.0
-45.0,-639.0
-47.0,-635.0
-54.0,-637.0
-58.0,-642.0
-62.0,-649.0
-67.0,-653.0
-71.0,-649.0
-73.0,-640.0
-73.0,-638.0
-77.0,-651.0
-84.0,-669.0
-87.0,-670.0
-84.0,-640.0
-81.0,-597.0
-79.0,-581.0
-84.0,-617.0
-92.0,-699.0
-102.0,-775.0
-109.0,-771.0
-97.0,-629.0
-60.0,-342.0
-9.0,25.0
37.0,391.0
79.0,683.0
113.0,858.0
125.0,905.0
114.0,819.0
83.0,598.0
30.0,271.0
-32.0,-101.0
-87.0,-441.0
-132.0,-677.0
-156.0,-776.0
-158.0,-757.0
-152.0,-678.0
-141.0,-599.0
-133.0,-554.0
-129.0,-546.0
-133.0,-569.0
-146.0,-620.0
-163.0,-693.0
-185.0,-759.0
-193.0,-757.0
-169.0,-620.0
-101.0,-328.0
-3.0,63.0
92.0,442.0
155.0,701.0
178.0,793.0
174.0,753.0
157.0,662.0
140.0,586.0
134.0,552.0
137.0,549.0
144.0,566.0
159.0,604.0
182.0,673.0
205.0,743.0
208.0,748.0
171.0,617.0
86.0,329.0
-33.0,-54.0
-153.0,-423.0
-237.0,-672.0
-268.0,-759.0
-256.0,-720.0
-230.0,-634.0
-208.0,-564.0
-196.0,-531.0
-195.0,-526.0
-204.0,-541.0
-225.0,-578.0
-258.0,-643.0
-286.0,-713.0
-289.0,-716.0
-243.0,-586.0
-140.0,-308.0
5.0,62.0
148.0,416.0
251.0,657.0
291.0,745.0
277.0,710.0
244.0,626.0
218.0,555.0
207.0,522.0
207.0,519.0
218.0,533.0
238.0,571.0
268.0,637.0
299.0,701.0
306.0,701.0
253.0,576.0
128.0,309.0
-43.0,-46.0
-213.0,-387.0
-333.0,-620.0
-382.0,-702.0
-370.0,-664.0
-328.0,-582.0
-293.0,-516.0
-280.0,-484.0
-282.0,-481.0
-292.0,-495.0
-314.0,-529.0
-351.0,-590.0
-389.0,-654.0
-392.0,-657.0
-325.0,-538.0
-181.0,-282.0
15.0,59.0
207.0,388.0
340.0,609.0
395.0,687.0
383.0,649.0
341.0,569.0
301.0,510.0
284.0,481.0
284.0,476.0
296.0,490.0
321.0,520.0
366.0,574.0
410.0,634.0
411.0,637.0
340.0,524.0
176.0,283.0
-51.0,-37.0
-273.0,-343.0
-428.0,-551.0
-484.0,-629.0
-461.0,-601.0
-408.0,-528.0
-368.0,-465.0
-349.0,-436.0
-348.0,-434.0
-355.0,-446.0
-382.0,-476.0
-433.0,-529.0
-481.0,-585.0
-488.0,-586.0
-405.0,-479.0
-222.0,-249.0
25.0,58.0
269.0,353.0
438.0,548.0
495.0,613.0
467.0,578.0
412.0,515.0
372.0,466.0
358.0,434.0
355.0,414.0
356.0,410.0
383.0,442.0
447.0,517.0
518.0,595.0
532.0,604.0
422.0,479.0
180.0,216.0
-134.0,-115.0
-398.0,-385.0
-493.0,-479.0
-376.0,-357.0
-101.0,-72.0
225.0,258.0
491.0,521.0
634.0,655.0
645.0,655.0
548.0,550.0
374.0,381.0
160.0,179.0
-63.0,-33.0
-276.0,-235.0
-464.0,-409.0
-610.0,-539.0
-687.0,-602.0
-656.0,-567.0
-485.0,-410.0
-183.0,-138.0
178.0,183.0
465.0,430.0
533.0,485.0
321.0,303.0
-86.0,-44.0
-476.0,-374.0
-626.0,-496.0
-428.0,-329.0
26.0,41.0
475.0,401.0
643.0,537.0
422.0,358.0
-66.0,-24.0
-524.0,-378.0
-678.0,-496.0
-439.0,-312.0
44.0,57.0
483.0,389.0
629.0,495.0
411.0,327.0
-42.0,-8.0
-476.0,-318.0
-654.0,-436.0
-490.0,-312.0
-79.0,-28.0
363.0,274.0
643.0,465.0
697.0,492.0
592.0,408.0
464.0,318.0
426.0,298.0
505.0,350.0
615.0,416.0
643.0,428.0
522.0,348.0
271.0,189.0
-42.0,-4.0
-338.0,-183.0
-566.0,-328.0
-721.0,-420.0
-789.0,-451.0
-738.0,-413.0
-548.0,-295.0
-222.0,-104.0
167.0,116.0
486.0,291.0
594.0,349.0
432.0,258.0
56.0,50.0
-381.0,-182.0
-700.0,-343.0
-793.0,-383.0
-686.0,-326.0
-521.0,-242.0
-455.0,-206.0
-545.0,-247.0
-712.0,-323.0
-789.0,-356.0
-647.0,-285.0
-277.0,-108.0
182.0,105.0
526.0,263.0
615.0,305.0
436.0,221.0
80.0,56.0
-317.0,-122.0
-645.0,-264.0
-846.0,-347.0
-905.0,-365.0
-813.0,-318.0
-566.0,-208.0
-195.0,-54.0
212.0,108.0
522.0,229.0
611.0,262.0
444.0,195.0
83.0,56.0
-336.0,-104.0
-679.0,-231.0
-878.0,-304.0
-925.0,-317.0
-836.0,-277.0
-599.0,-187.0
-213.0,-51.0
248.0,107.0
613.0,232.0
695.0,258.0
415.0,161.0
-107.0,-15.0
-596.0,-177.0
-768.0,-233.0
-517.0,-150.0
14.0,21.0
522.0,179.0
737.0,244.0
570.0,189.0
131.0,56.0
-368.0,-86.0
-741.0,-185.0
-918.0,-229.0
-925.0,-231.0
-804.0,-202.0
-578.0,-141.0
-252.0,-51.0
132.0,53.0
479.0,141.0
670.0,186.0
638.0,175.0
416.0,118.0
125.0,49.0
-98.0,0.0
-172.0,-17.0
-117.0,-7.0
-19.0,14.0
46.0,26.0
49.0,25.0
13.0,19.0
-22.0,14.0
-30.0,13.0
-16.0,17.0
1.0,21.0
1.0,18.0
-11.0,15.0
-18.0,14.0
-16.0,17.0
-9.0,18.0
-3.0,19.0
-2.0,19.0
-7.0,19.0
-12.0,20.0
-10.0,19.0
-4.0,16.0
-2.0,16.0
-5.0,18.0
-13.0,19.0
-14.0,18.0
-9.0,19.0
0.0,19.0
3.0,16.0
-7.0,14.0
-26.0,13.0
-37.0,12.0
-23.0,15.0
17.0,19.0
60.0,23.0
66.0,23.0
-5.0,19.0
-158.0,12.0
-359.0,4.0
-555.0,-3.0
-694.0,-7.0
-753.0,-8.0
-736.0,-7.0
-678.0,-4.0
-627.0,1.0
-616.0,5.0
-648.0,7.0
-690.0,9.0
-701.0,11.0
-665.0,16.0
-614.0,15.0
-594.0,14.0
-634.0,17.0
-721.0,23.0
-797.0,32.0
-787.0,35.0
-641.0,31.0
-356.0,26.0
12.0,16.0
389.0,4.0
702.0,-8.0
897.0,-23.0
941.0,-34.0
831.0,-32.0
592.0,-17.0
270.0,2.0
-75.0,21.0
-397.0,38.0
-664.0,57.0
-861.0,76.0
-964.0,92.0
-924.0,93.0
-687.0,74.0
-250.0,37.0
277.0,-11.0
682.0,-54.0
765.0,-66.0
456.0,-34.0
-111.0,27.0
-639.0,86.0
-827.0,114.0
-557.0,86.0
22.0,16.0
585.0,-54.0
825.0,-88.0
627.0,-67.0
110.0,3.0
-456.0,86.0
-828.0,141.0
-919.0,153.0
-814.0,141.0
-667.0,123.0
-584.0,117.0
-586.0,120.0
-634.0,130.0
-678.0,137.0
-684.0,138.0
-660.0,135.0
-638.0,137.0
-640.0,145.0
-656.0,152.0
-667.0,151.0
-666.0,149.0
-656.0,149.0
-647.0,151.0
-642.0,155.0
-639.0,162.0
-641.0,168.0
-644.0,172.0
-650.0,173.0
-653.0,173.0
-651.0,175.0
-641.0,177.0
-637.0,178.0
-650.0,183.0
-672.0,189.0
-675.0,194.0
-642.0,195.0
-595.0,188.0
-581.0,183.0
-621.0,194.0
-701.0,227.0
-776.0,256.0
-772.0,252.0
-630.0,206.0
-341.0,122.0
29.0,10.0
395.0,-107.0
685.0,-204.0
860.0,-268.0
909.0,-288.0
823.0,-261.0
604.0,-190.0
277.0,-79.0
-97.0,53.0
-439.0,173.0
-677.0,258.0
-778.0,298.0
-761.0,293.0
-681.0,269.0
-599.0,246.0
-554.0,233.0
-546.0,231.0
-568.0,244.0
-620.0,271.0
-696.0,306.0
-764.0,327.0
-763.0,322.0
-625.0,274.0
-330.0,158.0
62.0,-6.0
439.0,-170.0
698.0,-284.0
792.0,-329.0
753.0,-316.0
663.0,-280.0
588.0,-255.0
553.0,-243.0
547.0,-238.0
563.0,-245.0
602.0,-268.0
672.0,-308.0
741.0,-347.0
745.0,-349.0
614.0,-284.0
328.0,-144.0
-52.0,42.0
-418.0,231.0
-669.0,363.0
-759.0,414.0
-723.0,396.0
-635.0,353.0
-562.0,316.0
-529.0,303.0
-527.0,303.0
-543.0,312.0
-581.0,337.0
-647.0,378.0
-717.0,416.0
-721.0,419.0
-587.0,353.0
-307.0,198.0
63.0,-17.0
420.0,-226.0
659.0,-371.0
744.0,-427.0
710.0,-408.0
628.0,-360.0
559.0,-320.0
525.0,-304.0
517.0,-307.0
530.0,-319.0
567.0,-347.0
633.0,-387.0
701.0,-428.0
706.0,-435.0
579.0,-359.0
309.0,-189.0
-48.0,47.0
-393.0,279.0
-627.0,439.0
-711.0,500.0
-673.0,481.0
-590.0,431.0
-523.0,389.0
-490.0,368.0
-488.0,364.0
-501.0,376.0
-537.0,408.0
-598.0,454.0
-661.0,502.0
-661.0,508.0
-541.0,422.0
-283.0,234.0
63.0,-22.0
395.0,-271.0
621.0,-443.0
700.0,-511.0
665.0,-489.0
586.0,-433.0
519.0,-388.0
488.0,-368.0
485.0,-369.0
496.0,-381.0
531.0,-411.0
591.0,-460.0
648.0,-514.0
648.0,-522.0
532.0,-430.0
286.0,-223.0
-41.0,58.0
-356.0,331.0
-567.0,523.0
-641.0,595.0
-607.0,569.0
-531.0,505.0
-471.0,451.0
-445.0,426.0
-439.0,425.0
-447.0,439.0
-479.0,472.0
-538.0,528.0
-596.0,583.0
-597.0,587.0
-486.0,486.0
-250.0,267.0
61.0,-35.0
359.0,-329.0
560.0,-525.0
626.0,-594.0
592.0,-567.0
525.0,-505.0
469.0,-459.0
439.0,-435.0
426.0,-422.0
424.0,-420.0
453.0,-455.0
526.0,-539.0
605.0,-630.0
615.0,-647.0
487.0,-515.0
218.0,-221.0
-116.0,157.0
-388.0,470.0
-485.0,581.0
-363.0,442.0
-78.0,114.0
256.0,-271.0
526.0,-581.0
664.0,-748.0
665.0,-762.0
558.0,-649.0
386.0,-445.0
178.0,-192.0
-38.0,71.0
-236.0,322.0
-405.0,544.0
-536.0,713.0
-609.0,798.0
-576.0,762.0
-413.0,565.0
-138.0,211.0
182.0,-214.0
430.0,-549.0
486.0,-628.0
304.0,-381.0
-46.0,94.0
-379.0,551.0
-502.0,722.0
-330.0,489.0
48.0,-37.0
416.0,-550.0
550.0,-741.0
362.0,-487.0
-30.0,69.0
-393.0,589.0
-513.0,764.0
-321.0,495.0
57.0,-55.0
392.0,-555.0
502.0,-719.0
336.0,-469.0
-7.0,47.0
-330.0,536.0
-458.0,734.0
-332.0,548.0
-35.0,86.0
279.0,-414.0
475.0,-731.0
510.0,-786.0
429.0,-659.0
333.0,-512.0
308.0,-475.0
359.0,-567.0
428.0,-690.0
441.0,-721.0
358.0,-584.0
192.0,-300.0
-7.0,48.0
-191.0,375.0
-334.0,632.0
-427.0,798.0
-457.0,869.0
-421.0,813.0
-305.0,602.0
-109.0,240.0
117.0,-190.0
295.0,-539.0
353.0,-659.0
262.0,-480.0
52.0,-65.0
-191.0,414.0
-360.0,760.0
-406.0,860.0
-347.0,745.0
-254.0,564.0
-212.0,490.0
-252.0,587.0
-334.0,769.0
-372.0,856.0
-299.0,703.0
-116.0,300.0
109.0,-197.0
272.0,-574.0
311.0,-673.0
224.0,-474.0
57.0,-87.0
-124.0,342.0
-272.0,693.0
-358.0,911.0
-375.0,974.0
-331.0,873.0
-224.0,608.0
-65.0,209.0
108.0,-230.0
234.0,-560.0
269.0,-656.0
199.0,-477.0
54.0,-93.0
-111.0,353.0
-241.0,720.0
-310.0,934.0
-324.0,987.0
-288.0,889.0
-198.0,632.0
-57.0,220.0
107.0,-270.0
234.0,-659.0
262.0,-745.0
165.0,-444.0
-19.0,112.0
-181.0,630.0
-233.0,814.0
-150.0,549.0
21.0,-14.0
184.0,-556.0
250.0,-785.0
195.0,-605.0
58.0,-140.0
-93.0,382.0
-203.0,771.0
-251.0,958.0
-250.0,966.0
-212.0,843.0
-143.0,607.0
-48.0,264.0
56.0,-142.0
143.0,-505.0
192.0,-705.0
181.0,-672.0
121.0,-438.0
48.0,-134.0
-5.0,97.0
-21.0,174.0
-9.0,120.0
15.0,16.0
30.0,-54.0
29.0,-56.0
22.0,-14.0
15.0,21.0
14.0,24.0
17.0,7.0
21.0,-6.0
21.0,-5.0
19.0,8.0
15.0,18.0
16.0,15.0
17.0,6.0
17.0,-2.0
16.0,0.0
15.0,7.0
14.0,12.0
13.0,11.0
15.0,6.0
16.0,2.0
15.0,5.0
15.0,10.0
15.0,10.0
17.0,5.0
17.0,-2.0
18.0,-4.0
16.0,3.0
15.0,21.0
15.0,35.0
16.0,22.0
21.0,-20.0
25.0,-66.0
25.0,-69.0
17.0,4.0
5.0,157.0
-9.0,361.0
-20.0,557.0
-25.0,697.0
-25.0,753.0
-23.0,735.0
-20.0,677.0
-19.0,628.0
-19.0,620.0
-16.0,651.0
-14.0,690.0
-10.0,699.0
-2.0,663.0
5.0,611.0
9.0,590.0
10.0,630.0
10.0,718.0
14.0,793.0
17.0,781.0
18.0,634.0
17.0,353.0
15.0,-15.0
11.0,-390.0
2.0,-700.0
-8.0,-893.0
-12.0,-936.0
-12.0,-826.0
-8.0,-588.0
4.0,-270.0
19.0,70.0
35.0,389.0
53.0,653.0
70.0,850.0
80.0,952.0
79.0,914.0
67.0,677.0
37.0,242.0
-7.0,-276.0
-43.0,-675.0
-52.0,-754.0
-26.0,-450.0
26.0,106.0
78.0,623.0
102.0,805.0
78.0,541.0
12.0,-24.0
-57.0,-573.0
-89.0,-805.0
-66.0,-609.0
2.0,-110.0
78.0,435.0
129.0,797.0
145.0,888.0
133.0,789.0
116.0,643.0
110.0,561.0
117.0,564.0
128.0,610.0
134.0,650.0
137.0,652.0
134.0,630.0
131.0,611.0
129.0,613.0
135.0,627.0
142.0,637.0
145.0,637.0
144.0,628.0
146.0,615.0
153.0,609.0
156.0,609.0
159.0,609.0
161.0,613.0
165.0,619.0
165.0,624.0
165.0,621.0
165.0,610.0
166.0,607.0
174.0,618.0
183.0,636.0
183.0,637.0
178.0,606.0
167.0,564.0
167.0,549.0
187.0,585.0
215.0,662.0
236.0,732.0
234.0,728.0
194.0,594.0
112.0,324.0
4.0,-29.0
-103.0,-376.0
-192.0,-651.0
-253.0,-818.0
-272.0,-861.0
-243.0,-778.0
-178.0,-570.0
-76.0,-265.0
48.0,84.0
166.0,404.0
250.0,627.0
286.0,722.0
283.0,706.0
257.0,633.0
232.0,560.0
222.0,514.0
225.0,502.0
236.0,523.0
255.0,572.0
285.0,642.0
315.0,702.0
316.0,697.0
262.0,569.0
146.0,301.0
-10.0,-59.0
-163.0,-410.0
-271.0,-648.0
-316.0,-732.0
-304.0,-698.0
-266.0,-615.0
-238.0,-545.0
-231.0,-513.0
-235.0,-509.0
-245.0,-523.0
-266.0,-559.0
-298.0,-623.0
