real,imag
382.0,-403.0
411.0,-425.0
465.0,-463.0
525.0,-511.0
544.0,-530.0
478.0,-464.0
300.0,-283.0
31.0,-22.0
-256.0,238.0
-479.0,427.0
-589.0,513.0
-591.0,505.0
-538.0,450.0
-481.0,398.0
-448.0,366.0
-439.0,353.0
-452.0,347.0
-488.0,361.0
-543.0,390.0
-609.0,429.0
-637.0,444.0
-562.0,390.0
-352.0,248.0
-39.0,36.0
294.0,-181.0
549.0,-335.0
665.0,-395.0
652.0,-380.0
586.0,-329.0
531.0,-284.0
498.0,-261.0
480.0,-245.0
474.0,-237.0
499.0,-251.0
579.0,-289.0
679.0,-329.0
726.0,-337.0
629.0,-286.0
341.0,-156.0
-66.0,26.0
-444.0,190.0
-633.0,266.0
-552.0,226.0
-229.0,94.0
204.0,-66.0
592.0,-198.0
824.0,-273.0
876.0,-290.0
774.0,-254.0
561.0,-182.0
289.0,-93.0
-6.0,-3.0
-287.0,82.0
-538.0,157.0
-745.0,210.0
-873.0,233.0
-868.0,224.0
-690.0,171.0
-341.0,78.0
119.0,-28.0
536.0,-107.0
713.0,-128.0
532.0,-89.0
54.0,-2.0
-485.0,84.0
-774.0,117.0
-635.0,89.0
-120.0,20.0
482.0,-55.0
809.0,-95.0
653.0,-77.0
102.0,-18.0
-510.0,34.0
-826.0,54.0
-655.0,45.0
-106.0,17.0
487.0,-5.0
783.0,-15.0
621.0,-10.0
112.0,0.0
-454.0,0.0
-766.0,-7.0
-666.0,-9.0
-227.0,2.0
317.0,23.0
719.0,47.0
847.0,65.0
748.0,68.0
583.0,60.0
505.0,58.0
566.0,69.0
697.0,93.0
759.0,114.0
660.0,104.0
402.0,64.0
53.0,11.0
-297.0,-49.0
-586.0,-106.0
-784.0,-145.0
-876.0,-172.0
-849.0,-178.0
-676.0,-150.0
-352.0,-81.0
70.0,18.0
456.0,114.0
647.0,167.0
551.0,147.0
189.0,49.0
-286.0,-86.0
-669.0,-203.0
-827.0,-258.0
-754.0,-238.0
-575.0,-187.0
-466.0,-159.0
-516.0,-189.0
-679.0,-259.0
-798.0,-310.0
-713.0,-281.0
-386.0,-154.0
66.0,34.0
445.0,209.0
604.0,290.0
496.0,245.0
187.0,95.0
-198.0,-99.0
-538.0,-273.0
-761.0,-391.0
-851.0,-445.0
-797.0,-428.0
-594.0,-326.0
-270.0,-148.0
104.0,67.0
415.0,255.0
550.0,337.0
457.0,279.0
173.0,100.0
-192.0,-137.0
-514.0,-351.0
-715.0,-493.0
-790.0,-553.0
-742.0,-531.0
-563.0,-414.0
-263.0,-198.0
106.0,87.0
438.0,348.0
575.0,463.0
416.0,344.0
28.0,27.0
-383.0,-325.0
-595.0,-514.0
-484.0,-424.0
-113.0,-95.0
302.0,284.0
532.0,503.0
474.0,460.0
189.0,185.0
-170.0,-175.0
-464.0,-474.0
-617.0,-642.0
-638.0,-688.0
-574.0,-631.0
-440.0,-486.0
-237.0,-258.0
17.0,26.0
256.0,301.0
401.0,486.0
411.0,509.0
297.0,366.0
119.0,143.0
-36.0,-44.0
-107.0,-129.0
-94.0,-110.0
-35.0,-38.0
17.0,25.0
30.0,42.0
9.0,20.0
-11.0,-12.0
-13.0,-26.0
-7.0,-19.0
-3.0,-4.0
-4.0,1.0
-11.0,-9.0
-18.0,-18.0
-19.0,-22.0
-12.0,-19.0
-5.0,-7.0
-3.0,-5.0
-7.0,-14.0
-13.0,-20.0
-13.0,-16.0
-7.0,-6.0
-5.0,-2.0
-9.0,-10.0
-12.0,-17.0
-13.0,-19.0
-8.0,-14.0
-7.0,-6.0
-5.0,-2.0
-3.0,-10.0
-6.0,-25.0
-14.0,-35.0
-10.0,-30.0
0.0,1.0
12.0,44.0
18.0,58.0
2.0,11.0
-34.0,-110.0
-79.0,-282.0
-125.0,-466.0
-159.0,-617.0
-171.0,-699.0
-163.0,-699.0
-144.0,-652.0
-125.0,-602.0
-117.0,-581.0
-115.0,-603.0
-115.0,-647.0
-114.0,-669.0
-107.0,-646.0
-90.0,-600.0
-79.0,-567.0
-73.0,-586.0
-66.0,-665.0
-63.0,-750.0
-65.0,-765.0
-59.0,-663.0
-38.0,-429.0
-13.0,-95.0
7.0,261.0
17.0,580.0
19.0,803.0
17.0,884.0
8.0,817.0
-4.0,618.0
-11.0,330.0
-5.0,6.0
8.0,-306.0
25.0,-576.0
44.0,-781.0
59.0,-901.0
66.0,-902.0
60.0,-733.0
29.0,-372.0
-17.0,114.0
-68.0,547.0
-96.0,718.0
-76.0,523.0
-4.0,34.0
82.0,-495.0
130.0,-771.0
107.0,-631.0
20.0,-142.0
-96.0,414.0
-177.0,727.0
-159.0,645.0
-52.0,232.0
80.0,-294.0
187.0,-693.0
236.0,-849.0
228.0,-793.0
194.0,-657.0
171.0,-555.0
171.0,-532.0
189.0,-570.0
204.0,-613.0
209.0,-624.0
208.0,-608.0
210.0,-589.0
217.0,-583.0
233.0,-588.0
248.0,-598.0
254.0,-601.0
253.0,-594.0
251.0,-583.0
254.0,-573.0
261.0,-567.0
272.0,-568.0
282.0,-567.0
295.0,-568.0
304.0,-569.0
302.0,-562.0
301.0,-553.0
308.0,-546.0
319.0,-548.0
333.0,-557.0
346.0,-559.0
343.0,-539.0
322.0,-509.0
306.0,-493.0
324.0,-510.0
370.0,-562.0
421.0,-620.0
441.0,-634.0
391.0,-546.0
255.0,-351.0
46.0,-77.0
-183.0,208.0
-377.0,448.0
-508.0,606.0
-569.0,664.0
-549.0,618.0
-433.0,475.0
-234.0,255.0
8.0,-15.0
245.0,-270.0
429.0,-456.0
523.0,-550.0
537.0,-554.0
498.0,-501.0
444.0,-444.0
408.0,-402.0
397.0,-382.0
410.0,-386.0
444.0,-413.0
503.0,-457.0
566.0,-504.0
586.0,-514.0
517.0,-453.0
332.0,-290.0
45.0,-50.0
-266.0,192.0
-508.0,365.0
-627.0,443.0
-623.0,439.0
-559.0,388.0
-492.0,332.0
-458.0,295.0
-452.0,284.0
-461.0,290.0
-496.0,305.0
-555.0,331.0
-624.0,364.0
-650.0,369.0
-573.0,317.0
-358.0,190.0
-34.0,6.0
308.0,-174.0
567.0,-304.0
690.0,-364.0
695.0,-354.0
629.0,-312.0
555.0,-271.0
513.0,-242.0
507.0,-229.0
522.0,-232.0
557.0,-244.0
620.0,-261.0
693.0,-279.0
724.0,-279.0
637.0,-240.0
396.0,-153.0
39.0,-30.0
-333.0,98.0
-609.0,185.0
-736.0,221.0
-729.0,216.0
-655.0,188.0
-581.0,152.0
-544.0,126.0
-538.0,117.0
-547.0,120.0
-579.0,123.0
-643.0,126.0
-720.0,135.0
-748.0,134.0
-654.0,111.0
-406.0,63.0
-41.0,0.0
346.0,-61.0
640.0,-104.0
773.0,-115.0
767.0,-103.0
685.0,-84.0
606.0,-73.0
565.0,-66.0
553.0,-54.0
565.0,-49.0
603.0,-49.0
671.0,-47.0
746.0,-46.0
770.0,-45.0
675.0,-38.0
429.0,-26.0
58.0,-13.0
-337.0,-10.0
-633.0,-13.0
-763.0,-24.0
-749.0,-35.0
-669.0,-37.0
-594.0,-34.0
-553.0,-36.0
-541.0,-44.0
-547.0,-51.0
-578.0,-64.0
-643.0,-80.0
-720.0,-96.0
-751.0,-105.0
-658.0,-98.0
-405.0,-67.0
-36.0,-12.0
349.0,55.0
638.0,110.0
774.0,141.0
771.0,147.0
690.0,136.0
603.0,126.0
554.0,126.0
543.0,134.0
559.0,144.0
595.0,156.0
656.0,170.0
727.0,191.0
755.0,212.0
667.0,199.0
420.0,131.0
57.0,17.0
-318.0,-110.0
-598.0,-217.0
-720.0,-271.0
-703.0,-277.0
-627.0,-258.0
-556.0,-238.0
-516.0,-224.0
-497.0,-213.0
-490.0,-210.0
-509.0,-227.0
-580.0,-270.0
-681.0,-326.0
-723.0,-357.0
-613.0,-312.0
-329.0,-172.0
63.0,31.0
427.0,220.0
611.0,319.0
527.0,279.0
220.0,115.0
-184.0,-114.0
-533.0,-331.0
-734.0,-470.0
-775.0,-507.0
-685.0,-453.0
-495.0,-334.0
-257.0,-180.0
-1.0,-7.0
245.0,173.0
456.0,342.0
624.0,470.0
723.0,543.0
716.0,544.0
570.0,434.0
282.0,210.0
-89.0,-84.0
-414.0,-352.0
-548.0,-469.0
-406.0,-355.0
-43.0,-36.0
357.0,335.0
576.0,547.0
476.0,455.0
101.0,90.0
-334.0,-341.0
-571.0,-583.0
-462.0,-475.0
-75.0,-70.0
349.0,388.0
559.0,627.0
437.0,496.0
71.0,74.0
-312.0,-384.0
-497.0,-610.0
-394.0,-484.0
-71.0,-87.0
282.0,358.0
473.0,609.0
414.0,540.0
147.0,189.0
-183.0,-259.0
-418.0,-591.0
-488.0,-703.0
-427.0,-633.0
-330.0,-497.0
-280.0,-429.0
-304.0,-483.0
-368.0,-596.0
-400.0,-655.0
-344.0,-577.0
-211.0,-348.0
-37.0,-36.0
144.0,272.0
284.0,527.0
375.0,706.0
415.0,800.0
395.0,784.0
309.0,625.0
157.0,322.0
-26.0,-70.0
-189.0,-427.0
-269.0,-610.0
-224.0,-525.0
-72.0,-183.0
112.0,275.0
250.0,655.0
302.0,818.0
273.0,753.0
210.0,585.0
165.0,476.0
173.0,528.0
216.0,693.0
248.0,810.0
224.0,726.0
124.0,398.0
-12.0,-74.0
-116.0,-479.0
-154.0,-647.0
-125.0,-525.0
-46.0,-185.0
50.0,233.0
128.0,603.0
170.0,853.0
179.0,954.0
159.0,898.0
117.0,681.0
54.0,317.0
-9.0,-115.0
-57.0,-477.0
-73.0,-636.0
-56.0,-531.0
-18.0,-197.0
30.0,240.0
61.0,628.0
65.0,871.0
58.0,958.0
50.0,904.0
42.0,703.0
23.0,344.0
2.0,-124.0
-6.0,-547.0
2.0,-724.0
9.0,-533.0
4.0,-37.0
-13.0,501.0
-34.0,781.0
-38.0,637.0
-4.0,150.0
45.0,-404.0
73.0,-723.0
63.0,-654.0
25.0,-262.0
-28.0,246.0
-89.0,664.0
-132.0,888.0
-137.0,935.0
-128.0,846.0
-104.0,645.0
-55.0,345.0
13.0,-28.0
87.0,-389.0
137.0,-623.0
145.0,-644.0
108.0,-464.0
44.0,-184.0
-14.0,56.0
-43.0,163.0
-39.0,142.0
-15.0,59.0
12.0,-20.0
19.0,-48.0
9.0,-23.0
-5.0,14.0
-10.0,31.0
-4.0,22.0
3.0,5.0
4.0,1.0
1.0,14.0
-5.0,26.0
-5.0,27.0
-7.0,26.0
-6.0,20.0
-1.0,15.0
3.0,17.0
4.0,21.0
6.0,25.0
6.0,17.0
6.0,9.0
0.0,5.0
-7.0,9.0
-7.0,11.0
-3.0,4.0
1.0,-1.0
4.0,6.0
-2.0,15.0
-10.0,29.0
-16.0,40.0
-12.0,34.0
5.0,1.0
26.0,-41.0
41.0,-53.0
18.0,-12.0
-63.0,93.0
-181.0,243.0
-296.0,397.0
-381.0,511.0
-433.0,569.0
-446.0,569.0
-426.0,530.0
-397.0,485.0
-382.0,461.0
-398.0,469.0
-431.0,497.0
-451.0,506.0
-441.0,475.0
-412.0,434.0
-395.0,412.0
-414.0,425.0
-473.0,475.0
-535.0,527.0
-549.0,532.0
-481.0,454.0
-312.0,289.0
-60.0,71.0
217.0,-161.0
462.0,-364.0
633.0,-498.0
704.0,-543.0
653.0,-491.0
497.0,-362.0
272.0,-183.0
14.0,10.0
-241.0,189.0
-464.0,336.0
-640.0,444.0
-749.0,508.0
-758.0,505.0
-617.0,408.0
-306.0,207.0
112.0,-60.0
484.0,-283.0
633.0,-356.0
465.0,-249.0
36.0,-10.0
-437.0,241.0
-685.0,371.0
-557.0,305.0
-122.0,77.0
378.0,-177.0
673.0,-313.0
606.0,-273.0
218.0,-91.0
-279.0,129.0
-659.0,287.0
-804.0,342.0
-749.0,312.0
-621.0,253.0
-526.0,215.0
-511.0,203.0
-556.0,204.0
-606.0,213.0
-624.0,214.0
-610.0,201.0
-589.0,191.0
-585.0,190.0
-596.0,193.0
-612.0,192.0
-616.0,178.0
-608.0,159.0
-605.0,149.0
-605.0,146.0
-602.0,143.0
-597.0,146.0
-600.0,143.0
-606.0,132.0
-614.0,116.0
-623.0,99.0
-621.0,93.0
-615.0,90.0
-620.0,90.0
-638.0,91.0
-652.0,89.0
-633.0,81.0
-590.0,65.0
-567.0,55.0
-592.0,53.0
-662.0,57.0
-738.0,51.0
-761.0,39.0
-664.0,37.0
-421.0,29.0
-80.0,17.0
279.0,18.0
587.0,24.0
792.0,32.0
870.0,33.0
818.0,37.0
640.0,38.0
353.0,24.0
-5.0,0.0
-353.0,-24.0
-615.0,-46.0
-751.0,-70.0
-761.0,-84.0
-700.0,-79.0
-623.0,-70.0
-569.0,-71.0
-549.0,-76.0
-560.0,-80.0
-601.0,-87.0
-669.0,-103.0
-739.0,-125.0
-753.0,-139.0
-662.0,-129.0
-419.0,-90.0
-52.0,-11.0
328.0,90.0
609.0,169.0
741.0,203.0
734.0,200.0
653.0,188.0
568.0,178.0
526.0,168.0
517.0,167.0
522.0,179.0
548.0,200.0
614.0,225.0
693.0,260.0
720.0,281.0
627.0,252.0
387.0,157.0
38.0,13.0
-324.0,-141.0
-590.0,-257.0
-714.0,-312.0
-711.0,-320.0
-634.0,-301.0
-554.0,-271.0
-506.0,-256.0
-494.0,-256.0
-499.0,-264.0
-526.0,-287.0
-580.0,-323.0
-641.0,-367.0
-659.0,-393.0
-578.0,-356.0
-365.0,-225.0
-47.0,-26.0
291.0,183.0
540.0,351.0
645.0,439.0
628.0,439.0
554.0,394.0
486.0,350.0
451.0,330.0
441.0,327.0
441.0,338.0
457.0,370.0
505.0,414.0
562.0,465.0
577.0,490.0
501.0,437.0
308.0,277.0
30.0,33.0
-260.0,-234.0
-477.0,-445.0
-574.0,-547.0
-559.0,-547.0
-496.0,-496.0
-437.0,-442.0
-400.0,-410.0
-388.0,-405.0
-391.0,-416.0
-408.0,-446.0
-441.0,-502.0
-484.0,-566.0
-506.0,-593.0
-445.0,-525.0
-278.0,-332.0
-38.0,-40.0
201.0,275.0
369.0,520.0
444.0,631.0
438.0,622.0
384.0,558.0
330.0,498.0
305.0,470.0
300.0,462.0
304.0,468.0
320.0,499.0
347.0,558.0
379.0,626.0
386.0,657.0
331.0,584.0
198.0,368.0
10.0,36.0
-179.0,-317.0
-318.0,-580.0
-377.0,-699.0
-362.0,-695.0
-317.0,-624.0
-277.0,-551.0
-250.0,-513.0
-239.0,-502.0
-234.0,-514.0
-240.0,-555.0
-259.0,-618.0
-283.0,-692.0
-286.0,-719.0
-245.0,-632.0
-146.0,-395.0
-13.0,-40.0
115.0,331.0
199.0,612.0
228.0,739.0
214.0,727.0
186.0,652.0
165.0,586.0
152.0,553.0
136.0,532.0
119.0,521.0
123.0,551.0
147.0,635.0
170.0,743.0
167.0,795.0
134.0,688.0
70.0,379.0
-16.0,-62.0
-87.0,-472.0
-114.0,-675.0
-97.0,-583.0
-44.0,-240.0
21.0,214.0
70.0,621.0
91.0,873.0
82.0,931.0
55.0,821.0
32.0,598.0
14.0,308.0
-3.0,1.0
-18.0,-294.0
-29.0,-561.0
-32.0,-779.0
-25.0,-913.0
-5.0,-906.0
4.0,-717.0
-5.0,-353.0
-26.0,118.0
-44.0,540.0
-51.0,723.0
-39.0,543.0
-8.0,57.0
29.0,-492.0
56.0,-792.0
51.0,-650.0
2.0,-128.0
-68.0,480.0
-111.0,810.0
-93.0,651.0
-19.0,95.0
72.0,-523.0
130.0,-828.0
107.0,-655.0
10.0,-111.0
-104.0,474.0
-169.0,759.0
-143.0,602.0
-35.0,104.0
97.0,-454.0
185.0,-758.0
173.0,-656.0
55.0,-223.0
-100.0,302.0
-220.0,685.0
-263.0,810.0
-236.0,716.0
-187.0,552.0
-171.0,472.0
-204.0,529.0
-261.0,648.0
-291.0,709.0
-255.0,620.0
-161.0,373.0
-32.0,46.0
108.0,-282.0
234.0,-554.0
335.0,-734.0
391.0,-816.0
383.0,-788.0
304.0,-626.0
156.0,-324.0
-44.0,63.0
-232.0,407.0
-324.0,579.0
-277.0,491.0
-95.0,168.0
150.0,-258.0
352.0,-608.0
439.0,-753.0
406.0,-688.0
321.0,-529.0
270.0,-430.0
308.0,-467.0
408.0,-604.0
478.0,-704.0
433.0,-625.0
237.0,-341.0
-52.0,51.0
-312.0,383.0
-428.0,513.0
-347.0,411.0
-123.0,145.0
150.0,-182.0
391.0,-468.0
558.0,-653.0
635.0,-715.0
602.0,-663.0
456.0,-504.0
207.0,-243.0
-96.0,71.0
-354.0,337.0
-473.0,450.0
-397.0,367.0
-153.0,134.0
165.0,-155.0
454.0,-411.0
641.0,-576.0
714.0,-633.0
679.0,-588.0
528.0,-444.0
247.0,-212.0
-118.0,78.0
-445.0,338.0
-581.0,444.0
-432.0,328.0
-42.0,32.0
396.0,-292.0
626.0,-457.0
505.0,-369.0
103.0,-85.0
-355.0,225.0
-622.0,395.0
-562.0,353.0
-230.0,140.0
203.0,-129.0
568.0,-337.0
775.0,-440.0
824.0,-451.0
745.0,-398.0
567.0,-304.0
304.0,-168.0
-29.0,5.0
-358.0,170.0
-577.0,273.0
-604.0,276.0
-443.0,195.0
-185.0,76.0
45.0,-23.0
151.0,-63.0
125.0,-52.0
31.0,-20.0
-45.0,8.0
-57.0,15.0
-26.0,2.0
12.0,-11.0
25.0,-12.0
15.0,-9.0
-3.0,-3.0
-12.0,-5.0
-3.0,-15.0
15.0,-23.0
19.0,-22.0
10.0,-13.0
-2.0,-4.0
-4.0,0.0
-1.0,-1.0
5.0,0.0
9.0,-3.0
7.0,-10.0
8.0,-10.0
6.0,-4.0
5.0,-4.0
6.0,-6.0
2.0,-8.0
-6.0,-7.0
-4.0,-1.0
3.0,-5.0
15.0,-13.0
30.0,-17.0
27.0,-17.0
-9.0,-11.0
-55.0,-6.0
-70.0,-4.0
-21.0,-6.0
105.0,-12.0
283.0,-19.0
476.0,-17.0
630.0,-4.0
702.0,7.0
699.0,14.0
654.0,23.0
608.0,25.0
592.0,29.0
609.0,34.0
645.0,40.0
659.0,48.0
635.0,55.0
588.0,59.0
556.0,63.0
579.0,70.0
656.0,86.0
733.0,105.0
744.0,112.0
642.0,98.0
412.0,62.0
86.0,8.0
-265.0,-60.0
-577.0,-131.0
-793.0,-184.0
-875.0,-210.0
-805.0,-205.0
-602.0,-163.0
-320.0,-93.0
-11.0,-7.0
285.0,88.0
539.0,174.0
734.0,245.0
846.0,290.0
845.0,295.0
687.0,242.0
341.0,118.0
-119.0,-54.0
-524.0,-202.0
-683.0,-261.0
-496.0,-194.0
-40.0,-11.0
451.0,199.0
705.0,311.0
572.0,252.0
124.0,44.0
-384.0,-193.0
-672.0,-332.0
-594.0,-298.0
-208.0,-110.0
275.0,141.0
636.0,337.0
769.0,415.0
712.0,399.0
582.0,341.0
486.0,293.0
474.0,286.0
514.0,313.0
551.0,350.0
555.0,367.0
531.0,361.0
514.0,347.0
515.0,344.0
519.0,360.0
518.0,382.0
512.0,392.0
500.0,388.0
493.0,384.0
484.0,392.0
477.0,398.0
470.0,399.0
473.0,400.0
479.0,406.0
476.0,420.0
463.0,432.0
450.0,433.0
450.0,424.0
454.0,427.0
458.0,446.0
460.0,458.0
446.0,449.0
414.0,427.0
391.0,416.0
405.0,438.0
451.0,493.0
495.0,555.0
501.0,579.0
428.0,516.0
267.0,333.0
51.0,61.0
-169.0,-229.0
-355.0,-478.0
-475.0,-646.0
-518.0,-715.0
-482.0,-675.0
-363.0,-531.0
-189.0,-296.0
10.0,-2.0
200.0,293.0
343.0,524.0
406.0,648.0
400.0,663.0
364.0,605.0
320.0,529.0
282.0,482.0
267.0,473.0
268.0,490.0
282.0,533.0
315.0,596.0
348.0,665.0
353.0,690.0
299.0,607.0
184.0,385.0
27.0,47.0
-134.0,-316.0
-253.0,-596.0
-299.0,-726.0
-286.0,-719.0
-248.0,-642.0
-212.0,-562.0
-191.0,-521.0
-185.0,-517.0
-183.0,-534.0
-186.0,-569.0
-201.0,-627.0
-222.0,-703.0
-218.0,-739.0
-180.0,-652.0
-106.0,-407.0
-8.0,-44.0
90.0,341.0
159.0,634.0
184.0,770.0
171.0,764.0
148.0,681.0
134.0,600.0
117.0,558.0
103.0,544.0
97.0,554.0
99.0,591.0
99.0,661.0
101.0,742.0
104.0,773.0
86.0,679.0
50.0,424.0
6.0,53.0
-28.0,-336.0
-47.0,-634.0
-52.0,-775.0
-42.0,-769.0
-29.0,-685.0
-20.0,-599.0
-12.0,-557.0
-1.0,-551.0
-1.0,-563.0
-5.0,-595.0
7.0,-655.0
24.0,-730.0
32.0,-760.0
