real,imag
-624.0,434.0
-718.0,516.0
-714.0,523.0
-592.0,440.0
-336.0,253.0
16.0,-12.0
338.0,-276.0
508.0,-416.0
453.0,-389.0
190.0,-184.0
-175.0,138.0
-482.0,442.0
-616.0,614.0
-574.0,598.0
-432.0,470.0
-315.0,385.0
-315.0,415.0
-427.0,543.0
-529.0,667.0
-485.0,649.0
-295.0,409.0
-17.0,10.0
246.0,-373.0
372.0,-567.0
322.0,-512.0
148.0,-239.0
-68.0,143.0
-262.0,489.0
-389.0,733.0
-423.0,840.0
-381.0,821.0
-284.0,663.0
-120.0,359.0
49.0,-48.0
174.0,-425.0
239.0,-621.0
212.0,-556.0
106.0,-257.0
-29.0,154.0
-132.0,542.0
-192.0,811.0
-209.0,936.0
-191.0,907.0
-133.0,716.0
-40.0,371.0
43.0,-64.0
96.0,-485.0
111.0,-713.0
75.0,-581.0
24.0,-132.0
-14.0,414.0
-28.0,760.0
-9.0,694.0
5.0,239.0
4.0,-347.0
4.0,-712.0
-6.0,-689.0
-2.0,-335.0
35.0,158.0
79.0,588.0
115.0,843.0
137.0,912.0
147.0,840.0
135.0,663.0
97.0,376.0
26.0,14.0
-64.0,-345.0
-143.0,-599.0
-183.0,-653.0
-146.0,-498.0
-61.0,-226.0
11.0,21.0
50.0,141.0
67.0,126.0
53.0,42.0
16.0,-40.0
-3.0,-72.0
0.0,-45.0
24.0,-5.0
46.0,14.0
41.0,5.0
23.0,-13.0
17.0,-20.0
27.0,-17.0
25.0,-5.0
21.0,3.0
2.0,3.0
-6.0,-4.0
16.0,-2.0
27.0,-3.0
16.0,-16.0
9.0,-22.0
19.0,-11.0
28.0,-10.0
21.0,-14.0
7.0,-6.0
7.0,2.0
3.0,1.0
-5.0,2.0
-9.0,0.0
2.0,-4.0
15.0,0.0
29.0,12.0
34.0,26.0
14.0,-2.0
-17.0,-36.0
-35.0,-52.0
-17.0,-40.0
66.0,17.0
223.0,111.0
406.0,222.0
547.0,293.0
625.0,303.0
637.0,287.0
598.0,261.0
551.0,229.0
529.0,205.0
546.0,209.0
581.0,222.0
621.0,221.0
627.0,208.0
586.0,184.0
546.0,154.0
557.0,140.0
626.0,153.0
703.0,163.0
736.0,152.0
662.0,126.0
447.0,68.0
134.0,4.0
-214.0,-52.0
-541.0,-91.0
-782.0,-101.0
-879.0,-89.0
-833.0,-58.0
-658.0,-39.0
-378.0,-25.0
-58.0,-10.0
247.0,-14.0
520.0,-33.0
743.0,-47.0
885.0,-68.0
905.0,-102.0
768.0,-100.0
441.0,-54.0
-39.0,7.0
-507.0,66.0
-726.0,113.0
-584.0,109.0
-139.0,12.0
389.0,-120.0
720.0,-209.0
663.0,-203.0
234.0,-81.0
-328.0,92.0
-707.0,217.0
-694.0,228.0
-317.0,102.0
198.0,-96.0
608.0,-263.0
792.0,-351.0
747.0,-357.0
602.0,-324.0
485.0,-287.0
450.0,-286.0
483.0,-323.0
534.0,-362.0
559.0,-361.0
536.0,-350.0
493.0,-362.0
491.0,-372.0
511.0,-383.0
516.0,-396.0
495.0,-422.0
476.0,-433.0
469.0,-421.0
447.0,-427.0
425.0,-435.0
414.0,-443.0
410.0,-448.0
420.0,-464.0
426.0,-477.0
406.0,-487.0
381.0,-500.0
362.0,-506.0
368.0,-511.0
380.0,-534.0
379.0,-557.0
350.0,-550.0
313.0,-521.0
297.0,-508.0
297.0,-515.0
312.0,-561.0
348.0,-655.0
367.0,-702.0
321.0,-622.0
205.0,-426.0
58.0,-135.0
-100.0,194.0
-241.0,481.0
-329.0,700.0
-336.0,805.0
-309.0,770.0
-249.0,619.0
-148.0,373.0
-37.0,45.0
66.0,-300.0
147.0,-582.0
179.0,-733.0
171.0,-754.0
146.0,-705.0
102.0,-630.0
65.0,-574.0
64.0,-550.0
71.0,-558.0
71.0,-604.0
75.0,-683.0
73.0,-764.0
42.0,-784.0
8.0,-711.0
-5.0,-488.0
-13.0,-119.0
-12.0,290.0
-6.0,601.0
4.0,744.0
30.0,744.0
47.0,673.0
48.0,592.0
44.0,537.0
55.0,526.0
65.0,552.0
88.0,577.0
111.0,626.0
149.0,711.0
190.0,759.0
177.0,691.0
106.0,462.0
-1.0,105.0
-126.0,-277.0
-238.0,-571.0
-296.0,-715.0
-297.0,-724.0
-267.0,-656.0
-252.0,-572.0
-250.0,-520.0
-255.0,-500.0
-263.0,-497.0
-274.0,-517.0
-316.0,-566.0
-373.0,-625.0
-413.0,-656.0
-388.0,-603.0
-262.0,-407.0
-68.0,-91.0
140.0,244.0
336.0,489.0
458.0,603.0
480.0,599.0
437.0,525.0
390.0,468.0
372.0,445.0
368.0,425.0
376.0,399.0
399.0,393.0
461.0,434.0
521.0,496.0
553.0,525.0
526.0,456.0
367.0,293.0
93.0,78.0
-224.0,-143.0
-495.0,-327.0
-636.0,-429.0
-644.0,-418.0
-589.0,-356.0
-523.0,-299.0
-494.0,-260.0
-494.0,-256.0
-503.0,-262.0
-527.0,-269.0
-584.0,-285.0
-667.0,-301.0
-708.0,-310.0
-648.0,-270.0
-442.0,-168.0
-118.0,-24.0
235.0,111.0
535.0,199.0
706.0,246.0
733.0,243.0
677.0,207.0
609.0,172.0
558.0,150.0
533.0,141.0
536.0,133.0
568.0,129.0
636.0,133.0
719.0,131.0
759.0,116.0
682.0,86.0
453.0,44.0
100.0,9.0
-291.0,-5.0
-600.0,-10.0
-766.0,-9.0
-785.0,-3.0
-717.0,19.0
-634.0,44.0
-580.0,43.0
-556.0,47.0
-562.0,68.0
-590.0,99.0
-647.0,123.0
-730.0,143.0
-760.0,164.0
-662.0,162.0
-431.0,116.0
-94.0,35.0
283.0,-70.0
578.0,-178.0
717.0,-229.0
718.0,-231.0
651.0,-209.0
587.0,-191.0
539.0,-183.0
502.0,-179.0
491.0,-193.0
519.0,-216.0
592.0,-261.0
677.0,-333.0
717.0,-383.0
634.0,-364.0
389.0,-230.0
25.0,1.0
-355.0,233.0
-570.0,371.0
-534.0,355.0
-270.0,178.0
116.0,-83.0
468.0,-344.0
693.0,-531.0
753.0,-607.0
665.0,-567.0
486.0,-433.0
262.0,-235.0
35.0,-32.0
-174.0,165.0
-362.0,365.0
-501.0,541.0
-580.0,662.0
-595.0,690.0
-493.0,577.0
-272.0,325.0
24.0,-32.0
304.0,-391.0
434.0,-567.0
352.0,-465.0
102.0,-103.0
-192.0,352.0
-389.0,657.0
-355.0,604.0
-109.0,192.0
198.0,-352.0
391.0,-706.0
342.0,-646.0
106.0,-187.0
-167.0,397.0
-310.0,756.0
-252.0,664.0
-53.0,181.0
164.0,-398.0
274.0,-742.0
221.0,-649.0
70.0,-184.0
-89.0,373.0
-176.0,720.0
-162.0,689.0
-72.0,304.0
49.0,-230.0
120.0,-655.0
135.0,-829.0
116.0,-775.0
85.0,-613.0
60.0,-508.0
52.0,-551.0
63.0,-685.0
51.0,-768.0
25.0,-697.0
3.0,-461.0
-8.0,-119.0
8.0,241.0
38.0,544.0
73.0,757.0
96.0,870.0
98.0,860.0
98.0,709.0
62.0,402.0
6.0,-1.0
-60.0,-395.0
-112.0,-640.0
-127.0,-590.0
-64.0,-257.0
51.0,204.0
170.0,618.0
242.0,809.0
244.0,765.0
204.0,589.0
178.0,451.0
207.0,473.0
277.0,629.0
332.0,770.0
328.0,718.0
221.0,421.0
24.0,-8.0
-186.0,-398.0
-309.0,-586.0
-273.0,-509.0
-122.0,-238.0
89.0,123.0
302.0,455.0
453.0,677.0
534.0,775.0
531.0,741.0
428.0,569.0
228.0,298.0
-29.0,-28.0
-273.0,-327.0
-410.0,-488.0
-374.0,-439.0
-171.0,-208.0
131.0,101.0
429.0,385.0
629.0,568.0
700.0,635.0
674.0,587.0
560.0,446.0
306.0,230.0
-60.0,-53.0
-408.0,-319.0
-588.0,-436.0
-473.0,-361.0
-100.0,-103.0
358.0,196.0
649.0,364.0
579.0,315.0
190.0,85.0
-309.0,-183.0
-633.0,-330.0
-623.0,-308.0
-310.0,-156.0
144.0,48.0
554.0,204.0
798.0,277.0
877.0,289.0
822.0,269.0
647.0,211.0
374.0,111.0
26.0,3.0
-336.0,-98.0
-606.0,-156.0
-676.0,-162.0
-530.0,-124.0
-248.0,-71.0
13.0,-23.0
147.0,7.0
138.0,4.0
52.0,-13.0
-31.0,-18.0
-66.0,-13.0
-30.0,-15.0
12.0,-19.0
19.0,-14.0
11.0,-9.0
-8.0,-16.0
-19.0,-14.0
-8.0,-15.0
-3.0,-12.0
-20.0,-15.0
-27.0,-23.0
-22.0,-14.0
-17.0,-4.0
-20.0,-17.0
-23.0,-33.0
-13.0,-26.0
-3.0,-13.0
-2.0,-17.0
-1.0,-20.0
7.0,-14.0
2.0,-3.0
-12.0,-8.0
-17.0,-23.0
-13.0,-28.0
-13.0,-19.0
-3.0,-8.0
10.0,-19.0
-1.0,-21.0
-29.0,-6.0
-58.0,10.0
-88.0,19.0
-53.0,15.0
57.0,-33.0
208.0,-140.0
376.0,-255.0
504.0,-340.0
573.0,-400.0
574.0,-426.0
520.0,-419.0
461.0,-402.0
427.0,-386.0
441.0,-399.0
465.0,-433.0
479.0,-451.0
471.0,-458.0
421.0,-437.0
370.0,-412.0
372.0,-423.0
422.0,-477.0
469.0,-558.0
476.0,-607.0
403.0,-552.0
262.0,-385.0
80.0,-121.0
-130.0,179.0
-330.0,454.0
-462.0,661.0
-498.0,754.0
-463.0,715.0
-358.0,553.0
-201.0,317.0
-39.0,44.0
107.0,-218.0
232.0,-467.0
313.0,-679.0
348.0,-809.0
341.0,-843.0
281.0,-730.0
150.0,-424.0
-23.0,29.0
-180.0,466.0
-254.0,686.0
-198.0,556.0
-52.0,124.0
103.0,-402.0
188.0,-736.0
151.0,-669.0
35.0,-234.0
-87.0,332.0
-149.0,715.0
-131.0,690.0
-63.0,310.0
12.0,-215.0
45.0,-658.0
40.0,-854.0
40.0,-823.0
27.0,-686.0
2.0,-573.0
-26.0,-546.0
-48.0,-573.0
-55.0,-613.0
-64.0,-637.0
-69.0,-632.0
-72.0,-615.0
-87.0,-614.0
-106.0,-621.0
-113.0,-625.0
-127.0,-618.0
-141.0,-610.0
-150.0,-604.0
-155.0,-596.0
-171.0,-591.0
-188.0,-577.0
-193.0,-590.0
-209.0,-612.0
-223.0,-598.0
-234.0,-580.0
-249.0,-572.0
-260.0,-572.0
-276.0,-584.0
-288.0,-601.0
-297.0,-587.0
-316.0,-550.0
-306.0,-521.0
-297.0,-502.0
-323.0,-506.0
-360.0,-544.0
-399.0,-595.0
-423.0,-621.0
-387.0,-558.0
-272.0,-377.0
-92.0,-114.0
126.0,182.0
329.0,439.0
472.0,600.0
548.0,664.0
532.0,641.0
417.0,517.0
234.0,309.0
11.0,53.0
-228.0,-195.0
-436.0,-386.0
-561.0,-492.0
-609.0,-508.0
-585.0,-465.0
-512.0,-405.0
-452.0,-358.0
-439.0,-324.0
-464.0,-304.0
-510.0,-321.0
-574.0,-351.0
-648.0,-385.0
-687.0,-394.0
-627.0,-345.0
-438.0,-220.0
-122.0,-48.0
246.0,139.0
532.0,282.0
674.0,333.0
694.0,307.0
636.0,258.0
558.0,227.0
511.0,197.0
506.0,184.0
524.0,195.0
557.0,203.0
618.0,207.0
692.0,205.0
717.0,196.0
650.0,163.0
435.0,86.0
91.0,14.0
-284.0,-38.0
-599.0,-68.0
-762.0,-69.0
-779.0,-54.0
-704.0,-34.0
-616.0,-22.0
-563.0,-6.0
-548.0,3.0
-571.0,7.0
-608.0,19.0
-670.0,35.0
-739.0,55.0
-773.0,74.0
-710.0,69.0
-484.0,52.0
-114.0,28.0
280.0,-18.0
591.0,-69.0
753.0,-110.0
760.0,-129.0
674.0,-128.0
583.0,-120.0
537.0,-123.0
526.0,-129.0
529.0,-127.0
544.0,-148.0
597.0,-196.0
674.0,-246.0
718.0,-273.0
660.0,-259.0
447.0,-188.0
104.0,-49.0
-259.0,136.0
-531.0,302.0
-667.0,381.0
-678.0,372.0
-618.0,343.0
-539.0,309.0
-487.0,296.0
-471.0,314.0
-465.0,324.0
-470.0,338.0
-507.0,381.0
-574.0,446.0
-605.0,492.0
-536.0,453.0
-341.0,310.0
-62.0,76.0
232.0,-180.0
444.0,-388.0
538.0,-509.0
540.0,-536.0
485.0,-497.0
421.0,-447.0
374.0,-410.0
366.0,-406.0
361.0,-419.0
358.0,-439.0
386.0,-491.0
443.0,-572.0
463.0,-631.0
403.0,-591.0
260.0,-397.0
44.0,-91.0
-165.0,245.0
-308.0,527.0
-377.0,683.0
-365.0,701.0
-311.0,639.0
-261.0,567.0
-233.0,521.0
-217.0,506.0
-207.0,529.0
-204.0,576.0
-216.0,628.0
-234.0,689.0
-246.0,730.0
-230.0,681.0
-157.0,476.0
-42.0,125.0
70.0,-274.0
136.0,-592.0
151.0,-748.0
141.0,-756.0
125.0,-693.0
97.0,-627.0
68.0,-569.0
51.0,-533.0
44.0,-523.0
48.0,-549.0
44.0,-632.0
40.0,-749.0
30.0,-810.0
23.0,-724.0
18.0,-439.0
19.0,-12.0
36.0,411.0
67.0,673.0
80.0,643.0
56.0,321.0
-4.0,-140.0
-79.0,-560.0
-147.0,-825.0
-185.0,-902.0
-187.0,-815.0
-146.0,-609.0
-73.0,-354.0
7.0,-75.0
89.0,206.0
167.0,472.0
220.0,697.0
280.0,826.0
325.0,828.0
293.0,682.0
175.0,382.0
-10.0,-36.0
-213.0,-446.0
-338.0,-654.0
-284.0,-533.0
-59.0,-116.0
216.0,367.0
387.0,647.0
361.0,571.0
123.0,171.0
-219.0,-338.0
-463.0,-653.0
-434.0,-576.0
-130.0,-167.0
265.0,317.0
521.0,606.0
468.0,525.0
140.0,134.0
-275.0,-315.0
-537.0,-572.0
-490.0,-504.0
-161.0,-172.0
264.0,232.0
550.0,473.0
541.0,449.0
232.0,202.0
-194.0,-146.0
-535.0,-407.0
-670.0,-496.0
-623.0,-443.0
-496.0,-343.0
-422.0,-283.0
-467.0,-289.0
-589.0,-355.0
-690.0,-383.0
-631.0,-334.0
-394.0,-220.0
-83.0,-54.0
223.0,102.0
493.0,202.0
692.0,278.0
806.0,334.0
816.0,323.0
679.0,240.0
381.0,121.0
-19.0,-10.0
-407.0,-115.0
-643.0,-185.0
-603.0,-178.0
-277.0,-77.0
196.0,55.0
612.0,144.0
825.0,150.0
790.0,123.0
617.0,83.0
497.0,52.0
538.0,49.0
703.0,55.0
834.0,55.0
789.0,30.0
485.0,4.0
8.0,-11.0
-437.0,-10.0
-674.0,-2.0
-601.0,9.0
-277.0,16.0
143.0,-5.0
535.0,-57.0
806.0,-101.0
934.0,-118.0
896.0,-138.0
705.0,-149.0
377.0,-108.0
-42.0,-11.0
-429.0,88.0
-646.0,143.0
-591.0,139.0
-291.0,62.0
126.0,-67.0
522.0,-204.0
797.0,-310.0
909.0,-357.0
870.0,-352.0
690.0,-295.0
354.0,-174.0
-73.0,9.0
-464.0,207.0
-655.0,321.0
-538.0,268.0
-152.0,54.0
318.0,-219.0
623.0,-400.0
556.0,-366.0
177.0,-128.0
-271.0,198.0
-567.0,412.0
-573.0,393.0
-296.0,187.0
106.0,-113.0
449.0,-392.0
652.0,-571.0
698.0,-631.0
622.0,-607.0
479.0,-504.0
276.0,-298.0
21.0,-17.0
-241.0,263.0
-421.0,462.0
-451.0,513.0
-350.0,403.0
-173.0,197.0
-11.0,-5.0
75.0,-129.0
79.0,-143.0
21.0,-73.0
-39.0,12.0
-64.0,50.0
-45.0,26.0
-19.0,-16.0
-1.0,-28.0
2.0,-4.0
-14.0,15.0
-19.0,15.0
-11.0,5.0
2.0,-4.0
11.0,-11.0
6.0,-16.0
-13.0,-10.0
-22.0,-5.0
-18.0,5.0
-11.0,3.0
-5.0,-15.0
-10.0,-17.0
-19.0,-14.0
-26.0,-10.0
-19.0,-4.0
-6.0,-4.0
-2.0,3.0
-18.0,23.0
-30.0,36.0
-30.0,29.0
-18.0,-11.0
-6.0,-38.0
-18.0,-24.0
-22.0,17.0
-20.0,63.0
-26.0,78.0
-29.0,35.0
-31.0,-76.0
-32.0,-242.0
-51.0,-431.0
-90.0,-595.0
-110.0,-698.0
-114.0,-712.0
-118.0,-647.0
-125.0,-581.0
-138.0,-555.0
-158.0,-563.0
-178.0,-588.0
-189.0,-611.0
-185.0,-600.0
-175.0,-554.0
-179.0,-525.0
-204.0,-550.0
-242.0,-608.0
-285.0,-667.0
-313.0,-691.0
-298.0,-611.0
-220.0,-410.0
-87.0,-110.0
79.0,210.0
230.0,490.0
346.0,694.0
417.0,779.0
412.0,738.0
327.0,577.0
191.0,338.0
8.0,66.0
-186.0,-187.0
-342.0,-396.0
-474.0,-559.0
-574.0,-668.0
-600.0,-688.0
-522.0,-568.0
-306.0,-312.0
18.0,33.0
326.0,373.0
482.0,534.0
407.0,430.0
84.0,111.0
-325.0,-266.0
-582.0,-490.0
-537.0,-424.0
-195.0,-118.0
248.0,251.0
547.0,467.0
555.0,429.0
261.0,205.0
-185.0,-90.0
-571.0,-328.0
-748.0,-423.0
-720.0,-389.0
-608.0,-301.0
-517.0,-249.0
-512.0,-233.0
-555.0,-230.0
-589.0,-230.0
-599.0,-231.0
-596.0,-216.0
-585.0,-196.0
-583.0,-181.0
-599.0,-181.0
-614.0,-182.0
-621.0,-169.0
-618.0,-149.0
-599.0,-136.0
-605.0,-130.0
-614.0,-112.0
-606.0,-96.0
-609.0,-103.0
-617.0,-86.0
-628.0,-65.0
-633.0,-49.0
-637.0,-39.0
-628.0,-31.0
-620.0,-36.0
-640.0,-42.0
-668.0,-22.0
-668.0,8.0
-608.0,39.0
-559.0,53.0
-580.0,59.0
-658.0,65.0
-747.0,83.0
-783.0,103.0
-694.0,104.0
-456.0,86.0
-130.0,50.0
219.0,-21.0
532.0,-102.0
748.0,-154.0
838.0,-179.0
804.0,-183.0
655.0,-154.0
396.0,-99.0
56.0,-7.0
-278.0,107.0
-554.0,208.0
-709.0,267.0
-731.0,294.0
-665.0,301.0
-570.0,288.0
-507.0,272.0
-477.0,267.0
-478.0,280.0
-514.0,308.0
-574.0,346.0
-640.0,388.0
-666.0,414.0
-598.0,392.0
-409.0,287.0
-103.0,87.0
233.0,-148.0
487.0,-344.0
606.0,-452.0
605.0,-469.0
534.0,-431.0
461.0,-387.0
427.0,-363.0
410.0,-364.0
394.0,-379.0
412.0,-418.0
459.0,-475.0
498.0,-540.0
510.0,-574.0
461.0,-527.0
314.0,-359.0
79.0,-72.0
-164.0,249.0
-349.0,505.0
-446.0,639.0
-441.0,655.0
-388.0,601.0
-331.0,540.0
-300.0,501.0
-281.0,492.0
-257.0,506.0
-248.0,547.0
-268.0,599.0
-311.0,663.0
-317.0,707.0
-267.0,653.0
-165.0,442.0
-37.0,103.0
102.0,-264.0
208.0,-552.0
247.0,-700.0
232.0,-728.0
189.0,-667.0
155.0,-588.0
136.0,-540.0
131.0,-524.0
130.0,-531.0
122.0,-566.0
118.0,-620.0
116.0,-700.0
108.0,-765.0
84.0,-708.0
45.0,-478.0
12.0,-104.0
-14.0,290.0
-28.0,601.0
-18.0,766.0
2.0,785.0
20.0,713.0
31.0,617.0
32.0,568.0
38.0,557.0
50.0,563.0
70.0,587.0
86.0,649.0
118.0,728.0
148.0,759.0
153.0,681.0
122.0,458.0
23.0,104.0
-79.0,-282.0
-158.0,-572.0
-207.0,-717.0
-216.0,-726.0
-212.0,-659.0
-192.0,-579.0
-171.0,-522.0
-168.0,-499.0
-196.0,-509.0
-233.0,-535.0
-271.0,-585.0
-314.0,-645.0
-345.0,-662.0
-324.0,-596.0
-226.0,-414.0
-50.0,-109.0
155.0,240.0
329.0,502.0
426.0,631.0
441.0,633.0
417.0,555.0
388.0,471.0
365.0,431.0
357.0,424.0
368.0,415.0
400.0,426.0
454.0,469.0
511.0,521.0
543.0,538.0
508.0,471.0
361.0,302.0
91.0,53.0
-220.0,-208.0
-469.0,-388.0
-601.0,-467.0
-608.0,-465.0
-561.0,-408.0
-513.0,-358.0
-466.0,-332.0
-440.0,-312.0
-440.0,-293.0
-471.0,-291.0
-549.0,-317.0
-655.0,-362.0
-713.0,-401.0
-644.0,-362.0
-399.0,-215.0
-7.0,-9.0
390.0,169.0
626.0,256.0
591.0,224.0
291.0,103.0
-142.0,-52.0
-540.0,-192.0
-794.0,-273.0
-886.0,-290.0
-815.0,-243.0
-622.0,-162.0
-358.0,-83.0
-61.0,-12.0
235.0,42.0
507.0,80.0
734.0,102.0
881.0,110.0
910.0,102.0
765.0,70.0
421.0,7.0
-46.0,-39.0
-483.0,-45.0
-710.0,-27.0
-590.0,-7.0
-144.0,-3.0
402.0,-17.0
764.0,-52.0
706.0,-68.0
227.0,-32.0
-401.0,32.0
-798.0,79.0
-720.0,84.0
-213.0,20.0
418.0,-102.0
804.0,-202.0
724.0,-198.0
217.0,-72.0
-397.0,94.0
-749.0,209.0
-660.0,197.0
-202.0,53.0
353.0,-142.0
697.0,-279.0
655.0,-284.0
277.0,-143.0
-219.0,89.0
-622.0,281.0
-790.0,357.0
-709.0,344.0
-540.0,289.0
-455.0,256.0
-501.0,279.0
-612.0,331.0
-683.0,381.0
-612.0,362.0
-399.0,230.0
-103.0,49.0
207.0,-149.0
441.0,-341.0
609.0,-494.0
710.0,-585.0
685.0,-587.0
537.0,-491.0
289.0,-290.0
-12.0,-3.0
-301.0,290.0
-473.0,480.0
-436.0,453.0
-201.0,192.0
122.0,-177.0
408.0,-510.0
537.0,-685.0
487.0,-664.0
363.0,-526.0
268.0,-410.0
281.0,-434.0
380.0,-588.0
446.0,-725.0
402.0,-689.0
231.0,-417.0
-8.0,0.0
-220.0,388.0
-319.0,589.0
-273.0,524.0
-130.0,223.0
45.0,-161.0
199.0,-509.0
301.0,-772.0
328.0,-899.0
300.0,-872.0
225.0,-688.0
96.0,-356.0
-45.0,45.0
-140.0,398.0
-169.0,589.0
-147.0,540.0
-83.0,264.0
3.0,-138.0
83.0,-521.0
129.0,-791.0
122.0,-924.0
87.0,-906.0
43.0,-718.0
9.0,-383.0
-11.0,57.0
-30.0,491.0
-38.0,717.0
-31.0,595.0
-28.0,146.0
-26.0,-409.0
-30.0,-751.0
-35.0,-688.0
-15.0,-232.0
26.0,344.0
72.0,700.0
85.0,688.0
35.0,351.0
-57.0,-142.0
-149.0,-580.0
-202.0,-827.0
-225.0,-886.0
-225.0,-818.0
-205.0,-650.0
-141.0,-378.0
-28.0,-21.0
105.0,335.0
206.0,580.0
232.0,635.0
184.0,503.0
81.0,266.0
-14.0,22.0
-66.0,-119.0
-68.0,-120.0
-40.0,-39.0
-11.0,45.0
4.0,75.0
-4.0,42.0
-20.0,3.0
-20.0,-4.0
-14.0,12.0
-8.0,26.0
2.0,34.0
5.0,28.0
-11.0,18.0
-24.0,-6.0
-20.0,-12.0
-16.0,12.0
-25.0,24.0
-28.0,25.0
-19.0,18.0
-13.0,7.0
-8.0,-2.0
-4.0,2.0
4.0,10.0
6.0,-1.0
-6.0,-15.0
-16.0,-12.0
-13.0,-1.0
-7.0,13.0
-9.0,15.0
-16.0,2.0
-31.0,0.0
-29.0,14.0
-5.0,20.0
39.0,40.0
68.0,53.0
31.0,38.0
-76.0,-3.0
-238.0,-68.0
-420.0,-154.0
-573.0,-209.0
-655.0,-222.0
-667.0,-219.0
-628.0,-207.0
-587.0,-179.0
-567.0,-148.0
-576.0,-134.0
-604.0,-138.0
-630.0,-135.0
-621.0,-112.0
-585.0,-85.0
-554.0,-72.0
-564.0,-73.0
-634.0,-81.0
-732.0,-80.0
-775.0,-62.0
-693.0,-36.0
-467.0,-14.0
-144.0,-4.0
209.0,10.0
543.0,24.0
780.0,14.0
884.0,-5.0
841.0,-22.0
663.0,-34.0
390.0,-36.0
74.0,-13.0
-238.0,28.0
-507.0,84.0
-716.0,142.0
-855.0,191.0
-886.0,211.0
-753.0,191.0
-419.0,126.0
50.0,16.0
481.0,-113.0
688.0,-200.0
567.0,-177.0
137.0,-40.0
-389.0,154.0
-715.0,284.0
-649.0,264.0
-219.0,99.0
319.0,-128.0
668.0,-288.0
643.0,-286.0
280.0,-121.0
-194.0,116.0
-580.0,323.0
-746.0,427.0
-707.0,432.0
-586.0,384.0
-484.0,335.0
-444.0,330.0
-444.0,362.0
-465.0,402.0
-489.0,410.0
-489.0,405.0
-467.0,405.0
-452.0,414.0
-448.0,439.0
-450.0,465.0
-445.0,472.0
-434.0,474.0
-421.0,475.0
-399.0,472.0
-394.0,482.0
-396.0,498.0
-385.0,512.0
-359.0,516.0
-350.0,517.0
-362.0,517.0
-360.0,510.0
-340.0,511.0
-326.0,528.0
-334.0,550.0
-340.0,556.0
-318.0,545.0
-279.0,533.0
-248.0,516.0
-224.0,533.0
-235.0,587.0
-274.0,665.0
-302.0,714.0
-262.0,647.0
-161.0,440.0
-30.0,129.0
94.0,-211.0
185.0,-519.0
248.0,-741.0
270.0,-836.0
239.0,-802.0
174.0,-650.0
91.0,-403.0
6.0,-65.0
-51.0,307.0
-88.0,598.0
-101.0,742.0
-81.0,765.0
-57.0,709.0
-47.0,628.0
-29.0,573.0
1.0,561.0
13.0,577.0
10.0,608.0
17.0,664.0
36.0,728.0
48.0,764.0
49.0,703.0
46.0,488.0
30.0,137.0
-6.0,-266.0
-45.0,-597.0
-87.0,-758.0
-112.0,-759.0
-124.0,-675.0
-137.0,-595.0
-125.0,-542.0
-109.0,-522.0
-125.0,-530.0
-158.0,-561.0
-193.0,-613.0
-225.0,-682.0
-239.0,-726.0
-216.0,-654.0
-145.0,-433.0
-36.0,-100.0
118.0,258.0
273.0,544.0
365.0,690.0
379.0,693.0
359.0,614.0
332.0,530.0
317.0,478.0
315.0,463.0
317.0,458.0
342.0,471.0
387.0,520.0
436.0,578.0
470.0,610.0
445.0,562.0
