real,imag
167.0,-163.0
-103.0,102.0
-372.0,362.0
-583.0,570.0
-705.0,695.0
-733.0,730.0
-667.0,665.0
-507.0,505.0
-269.0,267.0
5.0,-6.0
257.0,-253.0
430.0,-422.0
499.0,-491.0
480.0,-476.0
422.0,-419.0
365.0,-364.0
330.0,-331.0
324.0,-324.0
343.0,-340.0
385.0,-377.0
441.0,-433.0
491.0,-486.0
490.0,-485.0
387.0,-381.0
167.0,-161.0
-129.0,130.0
-409.0,411.0
-599.0,600.0
-665.0,664.0
-632.0,633.0
-564.0,565.0
-509.0,511.0
-487.0,485.0
-488.0,483.0
-504.0,492.0
-535.0,524.0
-584.0,580.0
-637.0,635.0
-637.0,640.0
-535.0,539.0
-317.0,318.0
-24.0,22.0
258.0,-260.0
449.0,-446.0
519.0,-507.0
488.0,-475.0
415.0,-408.0
356.0,-356.0
331.0,-335.0
329.0,-334.0
341.0,-345.0
375.0,-374.0
434.0,-425.0
490.0,-478.0
491.0,-482.0
389.0,-380.0
166.0,-162.0
-129.0,131.0
-410.0,410.0
-601.0,599.0
-668.0,662.0
-639.0,628.0
-572.0,558.0
-515.0,502.0
-489.0,481.0
-483.0,485.0
-496.0,499.0
-530.0,527.0
-585.0,580.0
-638.0,635.0
-640.0,638.0
-540.0,534.0
-319.0,314.0
-24.0,22.0
261.0,-256.0
454.0,-442.0
519.0,-506.0
482.0,-478.0
409.0,-413.0
355.0,-358.0
331.0,-333.0
329.0,-332.0
343.0,-345.0
376.0,-375.0
429.0,-430.0
483.0,-484.0
488.0,-486.0
389.0,-381.0
170.0,-160.0
-128.0,131.0
-413.0,408.0
-604.0,595.0
-671.0,658.0
-641.0,625.0
-572.0,555.0
-517.0,500.0
-494.0,478.0
-488.0,483.0
-495.0,499.0
-524.0,531.0
-579.0,582.0
-637.0,634.0
-643.0,634.0
-542.0,532.0
-319.0,316.0
-23.0,24.0
260.0,-257.0
451.0,-446.0
516.0,-508.0
485.0,-474.0
416.0,-408.0
359.0,-356.0
330.0,-336.0
328.0,-334.0
343.0,-345.0
377.0,-374.0
432.0,-428.0
486.0,-483.0
487.0,-488.0
383.0,-389.0
163.0,-165.0
-132.0,133.0
-416.0,419.0
-605.0,607.0
-663.0,664.0
-627.0,626.0
-565.0,560.0
-521.0,510.0
-497.0,484.0
-483.0,474.0
-479.0,475.0
-510.0,509.0
-586.0,580.0
-673.0,656.0
-685.0,668.0
-553.0,547.0
-277.0,277.0
67.0,-65.0
350.0,-342.0
448.0,-435.0
314.0,-305.0
9.0,-8.0
-342.0,337.0
-621.0,611.0
-765.0,752.0
-766.0,751.0
-657.0,642.0
-471.0,463.0
-249.0,246.0
-18.0,16.0
198.0,-201.0
385.0,-388.0
529.0,-530.0
605.0,-597.0
571.0,-558.0
394.0,-383.0
84.0,-82.0
-282.0,275.0
-567.0,552.0
-626.0,612.0
-407.0,400.0
0.0,-4.0
384.0,-389.0
524.0,-527.0
323.0,-321.0
-124.0,123.0
-561.0,549.0
-715.0,703.0
-488.0,483.0
-18.0,12.0
413.0,-423.0
550.0,-560.0
319.0,-321.0
-139.0,141.0
-551.0,552.0
-682.0,678.0
-465.0,462.0
-36.0,34.0
362.0,-364.0
519.0,-514.0
358.0,-351.0
-23.0,26.0
-428.0,425.0
-680.0,670.0
-711.0,707.0
-601.0,603.0
-478.0,485.0
-451.0,456.0
-526.0,528.0
-627.0,624.0
-649.0,644.0
-538.0,533.0
-312.0,311.0
-36.0,39.0
218.0,-214.0
414.0,-410.0
542.0,-537.0
595.0,-586.0
545.0,-542.0
374.0,-377.0
93.0,-94.0
-236.0,237.0
-500.0,503.0
-588.0,587.0
-446.0,443.0
-125.0,121.0
243.0,-244.0
506.0,-499.0
577.0,-567.0
481.0,-474.0
338.0,-335.0
280.0,-280.0
353.0,-358.0
492.0,-494.0
561.0,-553.0
444.0,-431.0
136.0,-127.0
-240.0,243.0
-515.0,519.0
-582.0,585.0
-430.0,430.0
-138.0,137.0
181.0,-182.0
438.0,-440.0
591.0,-594.0
628.0,-636.0
550.0,-557.0
353.0,-357.0
60.0,-61.0
-260.0,260.0
-500.0,499.0
-563.0,566.0
-425.0,430.0
-141.0,143.0
184.0,-185.0
447.0,-450.0
595.0,-598.0
632.0,-630.0
560.0,-557.0
372.0,-368.0
71.0,-67.0
-285.0,287.0
-566.0,564.0
-623.0,621.0
-398.0,400.0
9.0,-11.0
384.0,-388.0
510.0,-514.0
310.0,-313.0
-102.0,102.0
-490.0,494.0
-645.0,653.0
-507.0,514.0
-169.0,170.0
207.0,-206.0
483.0,-482.0
611.0,-604.0
608.0,-602.0
509.0,-517.0
337.0,-350.0
96.0,-102.0
-188.0,191.0
-440.0,453.0
-576.0,592.0
-548.0,558.0
-382.0,383.0
-166.0,164.0
-2.0,1.0
51.0,-50.0
7.0,-6.0
-69.0,70.0
-118.0,119.0
-118.0,119.0
-88.0,89.0
-62.0,63.0
-58.0,58.0
-71.0,71.0
-81.0,83.0
-80.0,81.0
-71.0,72.0
-64.0,67.0
-67.0,69.0
-73.0,73.0
-78.0,78.0
-79.0,77.0
-74.0,72.0
-71.0,69.0
-72.0,72.0
-76.0,76.0
-78.0,78.0
-76.0,75.0
-71.0,70.0
-71.0,69.0
-75.0,73.0
-79.0,78.0
-79.0,79.0
-74.0,73.0
-61.0,61.0
-52.0,53.0
-62.0,63.0
-92.0,93.0
-123.0,124.0
-128.0,127.0
-77.0,76.0
33.0,-33.0
177.0,-175.0
317.0,-314.0
412.0,-415.0
448.0,-456.0
430.0,-442.0
389.0,-398.0
357.0,-360.0
353.0,-354.0
377.0,-376.0
408.0,-403.0
415.0,-411.0
388.0,-386.0
349.0,-348.0
336.0,-334.0
365.0,-364.0
427.0,-427.0
483.0,-479.0
474.0,-471.0
367.0,-366.0
166.0,-167.0
-93.0,94.0
-355.0,359.0
-574.0,579.0
-705.0,712.0
-729.0,741.0
-649.0,658.0
-482.0,484.0
-259.0,257.0
-17.0,16.0
209.0,-207.0
394.0,-392.0
527.0,-529.0
598.0,-599.0
571.0,-569.0
399.0,-398.0
86.0,-88.0
-286.0,285.0
-567.0,569.0
-619.0,618.0
-393.0,391.0
11.0,-13.0
382.0,-386.0
509.0,-513.0
311.0,-314.0
-104.0,103.0
-500.0,504.0
-664.0,665.0
-515.0,512.0
-143.0,140.0
258.0,-257.0
517.0,-512.0
574.0,-572.0
493.0,-494.0
387.0,-384.0
329.0,-326.0
333.0,-335.0
367.0,-374.0
395.0,-404.0
396.0,-405.0
379.0,-387.0
368.0,-372.0
371.0,-374.0
381.0,-386.0
391.0,-395.0
390.0,-394.0
384.0,-387.0
380.0,-377.0
376.0,-373.0
373.0,-375.0
374.0,-376.0
381.0,-379.0
386.0,-385.0
386.0,-388.0
383.0,-385.0
378.0,-378.0
375.0,-378.0
385.0,-389.0
397.0,-405.0
397.0,-405.0
378.0,-380.0
346.0,-349.0
332.0,-340.0
361.0,-369.0
423.0,-427.0
477.0,-483.0
471.0,-482.0
367.0,-378.0
163.0,-168.0
-102.0,103.0
-365.0,369.0
-571.0,579.0
-696.0,704.0
-729.0,735.0
-663.0,669.0
-503.0,506.0
-266.0,267.0
3.0,-7.0
249.0,-259.0
420.0,-431.0
489.0,-498.0
474.0,-480.0
418.0,-421.0
361.0,-366.0
327.0,-334.0
323.0,-326.0
343.0,-342.0
383.0,-380.0
437.0,-437.0
487.0,-488.0
487.0,-486.0
385.0,-383.0
165.0,-164.0
-127.0,130.0
-406.0,415.0
-593.0,606.0
-659.0,669.0
-627.0,637.0
-558.0,568.0
-505.0,512.0
-483.0,487.0
-485.0,484.0
-496.0,496.0
-527.0,528.0
-577.0,585.0
-630.0,641.0
-636.0,642.0
-538.0,538.0
-319.0,316.0
-25.0,23.0
256.0,-261.0
441.0,-453.0
505.0,-519.0
477.0,-483.0
413.0,-409.0
357.0,-355.0
331.0,-334.0
327.0,-336.0
336.0,-351.0
367.0,-382.0
427.0,-433.0
484.0,-485.0
489.0,-486.0
386.0,-384.0
165.0,-165.0
-129.0,130.0
-410.0,411.0
-602.0,598.0
-669.0,661.0
-637.0,629.0
-570.0,559.0
-513.0,506.0
-485.0,487.0
-481.0,488.0
-493.0,499.0
-524.0,529.0
-575.0,587.0
-627.0,645.0
-633.0,645.0
-536.0,539.0
-319.0,316.0
-25.0,22.0
258.0,-259.0
450.0,-447.0
513.0,-512.0
480.0,-482.0
411.0,-413.0
354.0,-360.0
326.0,-338.0
324.0,-338.0
336.0,-350.0
369.0,-381.0
425.0,-435.0
479.0,-488.0
480.0,-491.0
379.0,-391.0
160.0,-170.0
-130.0,129.0
-408.0,415.0
-594.0,607.0
-653.0,674.0
-623.0,640.0
-560.0,566.0
-507.0,508.0
-484.0,486.0
-483.0,484.0
-497.0,494.0
-531.0,523.0
-585.0,577.0
-639.0,632.0
-643.0,632.0
-539.0,533.0
-316.0,318.0
-24.0,22.0
254.0,-264.0
443.0,-453.0
511.0,-516.0
479.0,-483.0
410.0,-413.0
354.0,-359.0
328.0,-337.0
324.0,-338.0
337.0,-350.0
372.0,-379.0
430.0,-430.0
483.0,-485.0
483.0,-490.0
381.0,-388.0
162.0,-165.0
-134.0,133.0
-419.0,418.0
-607.0,604.0
-659.0,665.0
-618.0,634.0
-556.0,569.0
-514.0,516.0
-494.0,489.0
-481.0,477.0
-477.0,479.0
-504.0,516.0
-577.0,591.0
-661.0,668.0
-675.0,678.0
-550.0,552.0
-276.0,279.0
63.0,-68.0
338.0,-352.0
434.0,-447.0
303.0,-313.0
7.0,-10.0
-337.0,341.0
-612.0,621.0
-750.0,765.0
-753.0,765.0
-647.0,651.0
-467.0,468.0
-248.0,248.0
-18.0,17.0
197.0,-201.0
383.0,-389.0
524.0,-534.0
594.0,-606.0
560.0,-568.0
387.0,-391.0
84.0,-82.0
-276.0,280.0
-554.0,564.0
-612.0,625.0
-398.0,405.0
4.0,-2.0
387.0,-386.0
524.0,-526.0
319.0,-323.0
-126.0,123.0
-555.0,556.0
-707.0,713.0
-482.0,489.0
-17.0,13.0
409.0,-425.0
543.0,-564.0
312.0,-325.0
-140.0,141.0
-546.0,558.0
-675.0,687.0
-463.0,468.0
-38.0,35.0
360.0,-365.0
514.0,-517.0
351.0,-356.0
-27.0,26.0
-423.0,431.0
-667.0,680.0
-703.0,715.0
-597.0,606.0
-479.0,484.0
-452.0,455.0
-527.0,529.0
-625.0,627.0
-641.0,650.0
-529.0,541.0
-308.0,313.0
-39.0,36.0
214.0,-218.0
407.0,-414.0
529.0,-547.0
575.0,-601.0
532.0,-551.0
371.0,-379.0
93.0,-96.0
-232.0,239.0
-493.0,509.0
-579.0,597.0
-440.0,450.0
-123.0,123.0
239.0,-247.0
496.0,-508.0
569.0,-572.0
476.0,-475.0
333.0,-336.0
274.0,-283.0
349.0,-358.0
492.0,-494.0
557.0,-556.0
435.0,-437.0
130.0,-132.0
-241.0,242.0
-517.0,518.0
-583.0,584.0
-430.0,431.0
-138.0,138.0
180.0,-182.0
436.0,-441.0
590.0,-595.0
629.0,-635.0
553.0,-556.0
355.0,-356.0
61.0,-62.0
-260.0,259.0
-499.0,499.0
-566.0,564.0
-429.0,427.0
-142.0,142.0
184.0,-185.0
447.0,-450.0
596.0,-598.0
626.0,-633.0
550.0,-563.0
365.0,-374.0
69.0,-71.0
-285.0,285.0
-565.0,565.0
-625.0,620.0
-403.0,396.0
9.0,-12.0
385.0,-388.0
510.0,-514.0
309.0,-313.0
-103.0,102.0
-492.0,492.0
-651.0,650.0
-512.0,512.0
-170.0,170.0
205.0,-209.0
475.0,-487.0
598.0,-612.0
599.0,-609.0
511.0,-516.0
343.0,-344.0
99.0,-98.0
-188.0,192.0
-444.0,451.0
-582.0,588.0
-554.0,554.0
-384.0,381.0
-166.0,163.0
-3.0,2.0
48.0,-49.0
6.0,-6.0
-71.0,69.0
-120.0,118.0
-120.0,118.0
-90.0,89.0
-65.0,63.0
-61.0,58.0
-71.0,70.0
-82.0,82.0
-82.0,81.0
-74.0,72.0
-68.0,65.0
-68.0,67.0
-73.0,74.0
-78.0,77.0
-78.0,78.0
-73.0,74.0
-70.0,71.0
-71.0,72.0
-77.0,77.0
-77.0,79.0
-75.0,76.0
-72.0,71.0
-71.0,71.0
-76.0,75.0
-81.0,80.0
-82.0,81.0
-75.0,75.0
-62.0,62.0
-53.0,52.0
-62.0,61.0
-93.0,93.0
-125.0,125.0
-127.0,128.0
-76.0,76.0
32.0,-34.0
174.0,-179.0
313.0,-316.0
411.0,-414.0
449.0,-454.0
435.0,-439.0
395.0,-395.0
